108.5500        10
108.6000         8
108.6500         6
108.7000        10
108.7500        10
108.8000        11
108.8500         4
108.9000         2
108.9500         8
109.0000         7
109.0500         5
109.1000         7
109.1500         8
109.2000         6
109.2500         4
109.3000         9
109.3500        13
109.4000         2
109.4500         9
109.5000         9
109.5500        10
109.6000         4
109.6500         7
109.7000         4
109.7500         6
109.8000         9
109.8500         7
109.9000        10
109.9500         9
110.0000         9
110.0500         9
110.1000         7
110.1500         8
110.2000         3
110.2500         6
110.3000        10
110.3500         9
110.4000         9
110.4500        10
110.5000         8
110.5500         7
110.6000         3
110.6500         9
110.7000         5
110.7500         5
110.8000         7
110.8500        12
110.9000         9
110.9500         9
111.0000         3
111.0500        10
111.1000         5
111.1500         2
111.2000        13
111.2500         5
111.3000         6
111.3500         9
111.4000         2
111.4500         8
111.5000         6
111.5500        10
111.6000         9
111.6500        11
111.7000         8
111.7500         8
111.8000         5
111.8500        12
111.9000         4
111.9500         7
112.0000        11
112.0500         6
112.1000        10
112.1500         5
112.2000         4
112.2500         6
112.3000         4
112.3500         7
112.4000         1
112.4500         8
112.5000         6
112.5500        10
112.6000        10
112.6500         4
112.7000         5
112.7500         8
112.8000         9
112.8500         4
112.9000         8
112.9500         9
113.0000         5
113.0500         8
113.1000         9
113.1500         6
113.2000         3
113.2500         6
113.3000         8
113.3500        10
113.4000         5
113.4500         4
113.5000         6
113.5500         5
113.6000        11
113.6500         9
113.7000        10
113.7500         7
113.8000         6
113.8500         9
113.9000         4
113.9500         5
114.0000         6
114.0500         8
114.1000         8
114.1500         5
114.2000        10
114.2500         5
114.3000        11
114.3500         5
114.4000         8
114.4500         7
114.5000         6
114.5500        10
114.6000         5
114.6500         6
114.7000         8
114.7500        11
114.8000         8
114.8500        10
114.9000         7
114.9500         8
115.0000         8
115.0500         5
115.1000         5
115.1500        18
115.2000         6
115.2500         6
115.3000         8
115.3500         7
115.4000         6
115.4500         6
115.5000         5
115.5500        11
115.6000         9
115.6500        11
115.7000         6
115.7500        10
115.8000         3
115.8500         9
115.9000        11
115.9500        13
116.0000         9
116.0500         8
116.1000         7
116.1500         6
116.2000         9
116.2500        12
116.3000         4
116.3500        14
116.4000        14
116.4500         8
116.5000         8
116.5500        11
116.6000         6
116.6500         8
116.7000         9
116.7500         6
116.8000         6
116.8500         5
116.9000        12
116.9500         8
117.0000         8
117.0500         4
117.1000         7
117.1500         7
117.2000        10
117.2500         9
117.3000         6
117.3500         8
117.4000         9
117.4500        20
117.5000         9
117.5500         8
117.6000         3
117.6500         6
117.7000         5
117.7500         9
117.8000        10
117.8500        11
117.9000         9
117.9500        11
118.0000        10
118.0500         9
118.1000         4
118.1500        10
118.2000         8
118.2500         6
118.3000        10
118.3500        10
118.4000        11
118.4500         8
118.5000         8
118.5500        12
118.6000        11
118.6500        10
118.7000         9
118.7500        11
118.8000         6
118.8500        14
118.9000        16
118.9500        17
119.0000        11
119.0500        20
119.1000        25
119.1500        41
119.2000        38
119.2500        53
119.3000        48
119.3500        71
119.4000        76
119.4500        77
119.5000        72
119.5500        44
119.6000        37
119.6500        38
119.7000        48
119.7500        41
119.8000        49
119.8500        45
119.9000        42
119.9500        35
120.0000        34
120.0500        23
120.1000        15
120.1500         9
120.2000         8
120.2500         7
120.3000        11
120.3500        15
120.4000         7
120.4500        15
120.5000         8
120.5500        12
120.6000         6
120.6500         7
120.7000         5
120.7500        11
120.8000        11
120.8500         6
120.9000         5
120.9500        18
121.0000        10
121.0500        11
121.1000        13
121.1500        10
121.2000         6
121.2500         8
121.3000         4
121.3500         9
121.4000        12
121.4500         8
121.5000        10
121.5500         6
121.6000        11
121.6500         3
121.7000        10
121.7500        12
121.8000         6
121.8500         9
121.9000         7
121.9500         9
122.0000         6
122.0500         9
122.1000        12
122.1500         9
122.2000        18
122.2500        10
122.3000         5
122.3500        11
122.4000         7
122.4500        11
122.5000        12
122.5500         4
122.6000         6
122.6500         7
122.7000         9
122.7500         6
122.8000         6
122.8500         7
122.9000        10
122.9500         6
123.0000         7
123.0500         6
123.1000        10
123.1500         6
123.2000         5
123.2500        12
123.3000         7
123.3500         6
123.4000        12
123.4500         8
123.5000        12
123.5500         6
123.6000         4
123.6500         5
123.7000         8
123.7500         9
123.8000         7
123.8500         5
123.9000        13
123.9500         8
124.0000        11
124.0500         9
124.1000         7
124.1500        11
124.2000         5
124.2500         5
124.3000         8
124.3500         8
124.4000         6
124.4500         7
124.5000         8
124.5500        10
124.6000         8
124.6500        13
124.7000         9
124.7500         7
124.8000         9
124.8500        10
124.9000         2
124.9500        12
125.0000         7
125.0500        12
125.1000        12
125.1500         8
125.2000        13
125.2500        10
125.3000        13
125.3500        10
125.4000         8
125.4500         2
125.5000        10
125.5500        10
125.6000        11
125.6500         4
125.7000         7
125.7500         8
125.8000        10
125.8500         9
125.9000        11
125.9500        10
126.0000        10
126.0500        14
126.1000         8
126.1500        10
126.2000         6
126.2500         4
126.3000         8
126.3500         5
126.4000        16
126.4500        11
126.5000        14
126.5500         9
126.6000         8
126.6500         6
126.7000         5
126.7500         5
126.8000         7
126.8500        13
126.9000        10
126.9500        12
127.0000         9
127.0500         5
127.1000        12
127.1500        11
127.2000         6
127.2500         7
127.3000        10
127.3500        11
127.4000         5
127.4500        11
127.5000         8
127.5500         8
127.6000        13
127.6500         4
127.7000         7
127.7500         4
127.8000        11
127.8500         7
127.9000        11
127.9500        16
128.0000         8
128.0500         6
128.1000        13
128.1500         6
128.2000        10
128.2500         8
128.3000         6
128.3500        10
128.4000        12
128.4500        11
128.5000         9
128.5500        11
128.6000        12
128.6500        11
128.7000         8
128.7500         3
128.8000         4
128.8500        11
128.9000        10
128.9500         6
129.0000         7
129.0500         7
129.1000         7
129.1500        10
129.2000         8
129.2500         6
129.3000         8
129.3500         4
129.4000        11
129.4500        10
129.5000        12
129.5500         7
129.6000        10
129.6500         4
129.7000        10
129.7500         3
129.8000        13
129.8500        10
129.9000        13
129.9500         7
130.0000         5
130.0500        13
130.1000        11
130.1500         7
130.2000        11
130.2500         5
130.3000        12
130.3500        12
130.4000        12
130.4500         6
130.5000         7
130.5500        10
130.6000         5
130.6500        14
130.7000         8
130.7500         5
130.8000         9
130.8500         8
130.9000        10
130.9500         9
131.0000         7
131.0500        14
131.1000         6
131.1500         8
131.2000        13
131.2500         6
131.3000         8
131.3500         3
131.4000         3
131.4500         4
131.5000         9
131.5500         9
131.6000         5
131.6500         9
131.7000         6
131.7500         8
131.8000         7
131.8500         7
131.9000        13
131.9500        11
132.0000         9
132.0500        11
132.1000         8
132.1500         5
132.2000        10
132.2500        10
132.3000         8
132.3500         7
132.4000         6
132.4500         8
132.5000        21
132.5500        10
132.6000         6
132.6500        12
132.7000         8
132.7500         4
132.8000        13
132.8500         8
132.9000        10
132.9500         5
133.0000         8
133.0500        12
133.1000        13
133.1500         7
133.2000         6
133.2500         7
133.3000         5
133.3500         9
133.4000         9
133.4500         6
133.5000         7
133.5500        12
133.6000         5
133.6500         3
133.7000         3
133.7500        10
133.8000        12
133.8500        11
133.9000         6
133.9500        11
134.0000        11
134.0500         9
134.1000         9
134.1500        12
134.2000         5
134.2500         5
134.3000         9
134.3500        10
134.4000         8
134.4500        10
134.5000        13
134.5500        12
134.6000         9
134.6500        11
134.7000         9
134.7500         8
134.8000         6
134.8500        10
134.9000         6
134.9500        10
135.0000         6
135.0500         4
135.1000         7
135.1500         4
135.2000         9
135.2500         7
135.3000         8
135.3500        13
135.4000        14
135.4500         7
135.5000         7
135.5500         5
135.6000         8
135.6500        11
135.7000         7
135.7500         8
135.8000         9
135.8500         6
135.9000         8
135.9500         6
136.0000         6
136.0500         6
136.1000        12
136.1500        10
136.2000         9
136.2500        11
136.3000         5
136.3500         7
136.4000        10
136.4500         8
136.5000         8
136.5500        13
136.6000        12
136.6500        11
136.7000         8
136.7500        11
136.8000        11
136.8500         9
136.9000        11
136.9500        12
137.0000         8
137.0500        10
137.1000         9
137.1500         4
137.2000         9
137.2500         8
137.3000        12
137.3500         4
137.4000        14
137.4500         8
137.5000         8
137.5500        13
137.6000         7
137.6500        12
137.7000         2
137.7500         5
137.8000        12
137.8500         8
137.9000        13
137.9500         7
138.0000        12
138.0500        11
138.1000         8
138.1500         9
138.2000        16
138.2500         7
138.3000         9
138.3500        10
138.4000         4
138.4500        11
138.5000         8
138.5500        13
138.6000         6
138.6500        16
138.7000        10
138.7500         9
138.8000        15
138.8500        11
138.9000         9
138.9500         9
139.0000        11
139.0500        10
139.1000         9
139.1500        18
139.2000        19
139.2500        12
139.3000        15
139.3500        11
139.4000        12
139.4500        13
139.5000        13
139.5500        20
139.6000        15
139.6500        17
139.7000        19
139.7500        23
139.8000        16
139.8500        18
139.9000        19
139.9500        27
140.0000        42
140.0500        44
140.1000        56
140.1500        48
140.2000        79
140.2500        88
140.3000        92
140.3500       135
140.4000       156
140.4500       151
140.5000       169
140.5500       159
140.6000       130
140.6500       104
140.7000        81
140.7500        64
140.8000        61
140.8500        37
140.9000        58
140.9500        67
141.0000        67
141.0500        67
141.1000        67
141.1500        72
141.2000        94
141.2500        85
141.3000        92
141.3500        79
141.4000        66
141.4500        66
141.5000        56
141.5500        44
141.6000        46
141.6500        38
141.7000        30
141.7500        30
141.8000        25
141.8500        15
141.9000        24
141.9500        18
142.0000        10
142.0500        23
142.1000        12
142.1500        12
142.2000        13
142.2500        12
142.3000        13
142.3500        14
142.4000        14
142.4500        16
142.5000         7
142.5500        13
142.6000        17
142.6500        16
142.7000        16
142.7500        10
142.8000        11
142.8500         9
142.9000        13
142.9500        13
143.0000         6
143.0500        15
143.1000        18
143.1500        11
143.2000         6
143.2500         7
143.3000        11
143.3500         9
143.4000        12
143.4500         9
143.5000         7
143.5500        11
143.6000        10
143.6500        10
143.7000        10
143.7500        10
143.8000        14
143.8500         5
143.9000        13
143.9500        13
144.0000         9
