 66.1000      5041
 66.1200      5041
 66.1400      5069
 66.1600      5041
 66.1800      5112
 66.2000      5041
 66.2200      4998
 66.2400      5084
 66.2600      5055
 66.2800      5098
 66.3000      5055
 66.3200      5069
 66.3400      4984
 66.3600      4914
 66.3800      5027
 66.4000      5013
 66.4200      5027
 66.4400      5098
 66.4600      4886
 66.4800      5141
 66.5000      5141
 66.5200      5127
 66.5400      4970
 66.5600      5127
 66.5800      5242
 66.6000      5041
 66.6200      5170
 66.6400      4970
 66.6600      5027
 66.6800      5112
 66.7000      5027
 66.7200      4998
 66.7400      5098
 66.7600      4984
 66.7800      5098
 66.8000      5098
 66.8200      5041
 66.8400      5141
 66.8600      5041
 66.8800      5055
 66.9000      5055
 66.9200      5271
 66.9400      5041
 66.9600      5112
 66.9800      5027
 67.0000      5069
 67.0200      5141
 67.0400      5155
 67.0600      5041
 67.0800      5069
 67.1000      4998
 67.1200      5141
 67.1400      5141
 67.1600      5041
 67.1800      4942
 67.2000      5112
 67.2200      5141
 67.2400      5127
 67.2600      4998
 67.2800      5098
 67.3000      5069
 67.3200      4998
 67.3400      5141
 67.3600      5112
 67.3800      5141
 67.4000      5242
 67.4200      4998
 67.4400      4942
 67.4600      5055
 67.4800      5098
 67.5000      5141
 67.5200      4970
 67.5400      5041
 67.5600      5242
 67.5800      5069
 67.6000      5069
 67.6200      5069
 67.6400      5069
 67.6600      5112
 67.6800      5041
 67.7000      4970
 67.7200      5084
 67.7400      5084
 67.7600      4998
 67.7800      5127
 67.8000      5084
 67.8200      5084
 67.8400      5027
 67.8600      5184
 67.8800      5084
 67.9000      5041
 67.9200      5112
 67.9400      5098
 67.9600      4998
 67.9800      5098
 68.0000      5112
 68.0200      5055
 68.0400      5112
 68.0600      5084
 68.0800      5084
 68.1000      5098
 68.1200      5055
 68.1400      4984
 68.1600      5127
 68.1800      5069
 68.2000      5041
 68.2200      4900
 68.2400      4886
 68.2600      5027
 68.2800      5069
 68.3000      5227
 68.3200      5098
 68.3400      5314
 68.3600      5141
 68.3800      5127
 68.4000      5170
 68.4200      5155
 68.4400      5069
 68.4600      5112
 68.4800      5098
 68.5000      5084
 68.5200      5084
 68.5400      5041
 68.5600      5198
 68.5800      5013
 68.6000      5213
 68.6200      4956
 68.6400      5213
 68.6600      4998
 68.6800      5170
 68.7000      5256
 68.7200      5055
 68.7400      5300
 68.7600      5069
 68.7800      5141
 68.8000      5055
 68.8200      5084
 68.8400      5112
 68.8600      5271
 68.8800      5184
 68.9000      4998
 68.9200      4956
 68.9400      4998
 68.9600      5112
 68.9800      5069
 69.0000      5155
 69.0200      5098
 69.0400      5112
 69.0600      5055
 69.0800      5055
 69.1000      5170
 69.1200      5184
 69.1400      4998
 69.1600      5227
 69.1800      5256
 69.2000      5027
 69.2200      5141
 69.2400      5084
 69.2600      5184
 69.2800      4886
 69.3000      5141
 69.3200      5127
 69.3400      5227
 69.3600      4998
 69.3800      5141
 69.4000      5170
 69.4200      5141
 69.4400      5055
 69.4600      5055
 69.4800      5112
 69.5000      5198
 69.5200      5055
 69.5400      5098
 69.5600      5041
 69.5800      5184
 69.6000      5155
 69.6200      5112
 69.6400      5198
 69.6600      5227
 69.6800      5112
 69.7000      5256
 69.7200      5069
 69.7400      5098
 69.7600      5069
 69.7800      5213
 69.8000      5155
 69.8200      5127
 69.8400      5055
 69.8600      5184
 69.8800      5112
 69.9000      5127
 69.9200      5141
 69.9400      5373
 69.9600      5256
 69.9800      5170
 70.0000      5127
 70.0200      5112
 70.0400      5227
 70.0600      5141
 70.0800      5141
 70.1000      5213
 70.1200      5213
 70.1400      5170
 70.1600      5055
 70.1800      5112
 70.2000      5227
 70.2200      5256
 70.2400      5242
 70.2600      5329
 70.2800      5184
 70.3000      5271
 70.3200      5213
 70.3400      5127
 70.3600      5198
 70.3800      5098
 70.4000      5170
 70.4200      5041
 70.4400      5055
 70.4600      5242
 70.4800      4970
 70.5000      5112
 70.5200      5184
 70.5400      5242
 70.5600      5213
 70.5800      5041
 70.6000      5300
 70.6200      5112
 70.6400      5256
 70.6600      5213
 70.6800      5112
 70.7000      5127
 70.7200      5155
 70.7400      5055
 70.7600      5344
 70.7800      5358
 70.8000      5084
 70.8200      5141
 70.8400      5271
 70.8600      5184
 70.8800      5184
 70.9000      5155
 70.9200      5170
 70.9400      5227
 70.9600      5227
 70.9800      5184
 71.0000      5069
 71.0200      5155
 71.0400      5013
 71.0600      5285
 71.0800      5300
 71.1000      5141
 71.1200      5170
 71.1400      5198
 71.1600      5285
 71.1800      5314
 71.2000      5127
 71.2200      5170
 71.2400      5098
 71.2600      5141
 71.2800      5227
 71.3000      5314
 71.3200      5213
 71.3400      5184
 71.3600      5227
 71.3800      5300
 71.4000      5198
 71.4200      5198
 71.4400      5358
 71.4600      5256
 71.4800      5344
 71.5000      5314
 71.5200      5141
 71.5400      5141
 71.5600      5271
 71.5800      5506
 71.6000      5271
 71.6200      5300
 71.6400      5170
 71.6600      5227
 71.6800      5198
 71.7000      5271
 71.7200      5141
 71.7400      5170
 71.7600      5184
 71.7800      5141
 71.8000      5141
 71.8200      5213
 71.8400      5329
 71.8600      5329
 71.8800      5213
 71.9000      5344
 71.9200      5184
 71.9400      5227
 71.9600      5170
 71.9800      5213
 72.0000      5141
 72.0200      5184
 72.0400      5227
 72.0600      5358
 72.0800      5314
 72.1000      5227
 72.1200      5256
 72.1400      5271
 72.1600      5329
 72.1800      5256
 72.2000      5314
 72.2200      5256
 72.2400      5329
 72.2600      5271
 72.2800      5358
 72.3000      5329
 72.3200      5184
 72.3400      5329
 72.3600      5285
 72.3800      5373
 72.4000      5344
 72.4200      5300
 72.4400      5446
 72.4600      5388
 72.4800      5358
 72.5000      5256
 72.5200      5314
 72.5400      5373
 72.5600      5402
 72.5800      5358
 72.6000      5388
 72.6200      5271
 72.6400      5476
 72.6600      5417
 72.6800      5344
 72.7000      5256
 72.7200      5358
 72.7400      5271
 72.7600      5314
 72.7800      5491
 72.8000      5402
 72.8200      5506
 72.8400      5432
 72.8600      5595
 72.8800      5344
 72.9000      5580
 72.9200      5535
 72.9400      5520
 72.9600      5417
 72.9800      5595
 73.0000      5506
 73.0200      5640
 73.0400      5476
 73.0600      5491
 73.0800      5446
 73.1000      5520
 73.1200      5476
 73.1400      5595
 73.1600      5520
 73.1800      5700
 73.2000      5640
 73.2200      5715
 73.2400      5776
 73.2600      5685
 73.2800      5610
 73.3000      5791
 73.3200      5761
 73.3400      5868
 73.3600      5670
 73.3800      5806
 73.4000      5791
 73.4200      5806
 73.4400      5929
 73.4600      6037
 73.4800      6022
 73.5000      6037
 73.5200      6178
 73.5400      6225
 73.5600      6336
 73.5800      6368
 73.6000      6529
 73.6200      6304
 73.6400      6610
 73.6600      6626
 73.6800      6773
 73.7000      6922
 73.7200      7056
 73.7400      7208
 73.7600      7413
 73.7800      7379
 73.8000      7691
 73.8200      8046
 73.8400      8354
 73.8600      8372
 73.8800      8817
 73.9000      9101
 73.9200      9683
 73.9400      9960
 73.9600     10733
 73.9800     11194
 74.0000     11751
 74.0200     13042
 74.0400     13853
 74.0600     15055
 74.0800     16384
 74.1000     17609
 74.1200     19238
 74.1400     21287
 74.1600     23195
 74.1800     25217
 74.2000     27357
 74.2200     29860
 74.2400     31720
 74.2600     32942
 74.2800     34745
 74.3000     36138
 74.3200     36443
 74.3400     36481
 74.3600     36138
 74.3800     36176
 74.4000     35306
 74.4200     34410
 74.4400     33306
 74.4600     31969
 74.4800     30380
 74.5000     29275
 74.5200     27556
 74.5400     26406
 74.5600     25027
 74.5800     23470
 74.6000     22112
 74.6200     20592
 74.6400     18989
 74.6600     17662
 74.6800     16282
 74.7000     15031
 74.7200     13806
 74.7400     12656
 74.7600     11794
 74.7800     11025
 74.8000     10262
 74.8200      9801
 74.8400      9274
 74.8600      8705
 74.8800      8317
 74.9000      8118
 74.9200      7832
 74.9400      7586
 74.9600      7482
 74.9800      7174
 75.0000      6939
 75.0200      7006
 75.0400      6757
 75.0600      6659
 75.0800      6577
 75.1000      6561
 75.1200      6336
 75.1400      6194
 75.1600      6115
 75.1800      6053
 75.2000      6053
 75.2200      6147
 75.2400      5929
 75.2600      5852
 75.2800      6006
 75.3000      5746
 75.3200      5975
 75.3400      5837
 75.3600      5868
 75.3800      5898
 75.4000      5761
 75.4200      5640
 75.4400      5655
 75.4600      5746
 75.4800      5595
 75.5000      5580
 75.5200      5655
 75.5400      5595
 75.5600      5610
 75.5800      5565
 75.6000      5625
 75.6200      5535
 75.6400      5565
 75.6600      5610
 75.6800      5535
 75.7000      5670
 75.7200      5580
 75.7400      5565
 75.7600      5550
 75.7800      5506
 75.8000      5432
 75.8200      5506
 75.8400      5565
 75.8600      5476
 75.8800      5565
 75.9000      5506
 75.9200      5358
 75.9400      5446
 75.9600      5476
 75.9800      5402
 76.0000      5446
 76.0200      5358
 76.0400      5446
 76.0600      5446
 76.0800      5417
 76.1000      5417
 76.1200      5388
 76.1400      5565
 76.1600      5227
 76.1800      5329
 76.2000      5432
 76.2200      5300
 76.2400      5329
 76.2600      5344
 76.2800      5285
 76.3000      5417
 76.3200      5373
 76.3400      5227
 76.3600      5329
 76.3800      5417
 76.4000      5432
 76.4200      5300
 76.4400      5388
 76.4600      5344
 76.4800      5329
 76.5000      5300
 76.5200      5373
 76.5400      5285
 76.5600      5242
 76.5800      5358
 76.6000      5271
 76.6200      5329
 76.6400      5402
 76.6600      5300
 76.6800      5373
 76.7000      5227
 76.7200      5242
 76.7400      5329
 76.7600      5314
 76.7800      5329
 76.8000      5432
 76.8200      5432
 76.8400      5256
 76.8600      5300
 76.8800      5285
 76.9000      5256
 76.9200      5358
 76.9400      5344
 76.9600      5198
 76.9800      5358
 77.0000      5271
 77.0200      5256
 77.0400      5198
 77.0600      5300
 77.0800      5344
 77.1000      5213
 77.1200      5271
 77.1400      5285
 77.1600      5141
 77.1800      5358
 77.2000      5213
 77.2200      5314
 77.2400      5155
 77.2600      5184
 77.2800      5300
 77.3000      5285
 77.3200      5314
 77.3400      5329
 77.3600      5256
 77.3800      5271
 77.4000      5227
 77.4200      5227
 77.4400      5256
 77.4600      5358
 77.4800      5184
 77.5000      5227
 77.5200      5271
 77.5400      5198
 77.5600      5271
 77.5800      5170
 77.6000      5358
 77.6200      5242
 77.6400      5256
 77.6600      5098
 77.6800      5314
 77.7000      5256
 77.7200      5198
 77.7400      5373
 77.7600      5227
 77.7800      5285
 77.8000      5213
 77.8200      5285
 77.8400      5329
 77.8600      5227
 77.8800      5184
 77.9000      5329
 77.9200      5285
 77.9400      5285
 77.9600      5329
 77.9800      5285
 78.0000      5213
 78.0200      5300
 78.0400      5300
 78.0600      5271
 78.0800      5329
 78.1000      5285
 78.1200      5314
 78.1400      5256
 78.1600      5184
 78.1800      5300
 78.2000      5285
 78.2200      5170
 78.2400      5242
 78.2600      5344
 78.2800      5242
 78.3000      5112
 78.3200      5271
 78.3400      5271
 78.3600      5184
 78.3800      5227
 78.4000      5242
 78.4200      5388
 78.4400      5256
 78.4600      5358
 78.4800      5213
 78.5000      5069
 78.5200      5358
 78.5400      5329
 78.5600      5198
 78.5800      5227
 78.6000      5227
 78.6200      5227
 78.6400      5213
 78.6600      5256
 78.6800      5227
 78.7000      5170
 78.7200      5300
 78.7400      5170
 78.7600      5213
 78.7800      5227
 78.8000      5402
 78.8200      5155
 78.8400      5242
 78.8600      5184
 78.8800      5314
 78.9000      5314
 78.9200      5213
 78.9400      5155
 78.9600      5285
 78.9800      5198
 79.0000      5242
 79.0200      5329
 79.0400      5256
 79.0600      5198
 79.0800      5213
 79.1000      5256
 79.1200      5271
 79.1400      5271
 79.1600      5227
 79.1800      5213
 79.2000      5112
 79.2200      5198
 79.2400      5198
 79.2600      5256
 79.2800      5184
 79.3000      5271
 79.3200      5213
 79.3400      5271
 79.3600      5213
 79.3800      5271
 79.4000      5271
 79.4200      5461
 79.4400      5300
 79.4600      5155
 79.4800      5271
 79.5000      5227
 79.5200      5285
 79.5400      5314
 79.5600      5256
 79.5800      5373
 79.6000      5213
 79.6200      5242
 79.6400      5213
 79.6600      5344
 79.6800      5184
 79.7000      5329
 79.7200      5184
 79.7400      5256
 79.7600      5285
 79.7800      5285
 79.8000      5242
 79.8200      5358
 79.8400      5098
 79.8600      5170
 79.8800      5300
 79.9000      5314
 79.9200      5184
 79.9400      5388
 79.9600      5112
 79.9800      5170
 80.0000      5213
 80.0200      5256
 80.0400      5127
 80.0600      5242
 80.0800      5184
 80.1000      5184
 80.1200      5098
 80.1400      5198
 80.1600      5285
 80.1800      5112
 80.2000      5285
 80.2200      5271
 80.2400      5344
 80.2600      5314
 80.2800      5098
 80.3000      5198
 80.3200      5256
 80.3400      5127
 80.3600      5227
 80.3800      5271
 80.4000      5329
 80.4200      5373
 80.4400      5227
 80.4600      5242
 80.4800      5256
 80.5000      5314
 80.5200      5344
 80.5400      5242
 80.5600      5242
 80.5800      5213
 80.6000      5300
 80.6200      5127
 80.6400      5329
 80.6600      5155
 80.6800      5170
 80.7000      5170
 80.7200      5242
 80.7400      5242
 80.7600      5344
 80.7800      5358
 80.8000      5271
 80.8200      5227
 80.8400      5314
 80.8600      5314
 80.8800      5127
 80.9000      5213
 80.9200      5213
 80.9400      5213
 80.9600      5256
 80.9800      5285
 81.0000      5112
 81.0200      5141
 81.0400      5314
 81.0600      5285
 81.0800      5127
 81.1000      5184
 81.1200      5112
 81.1400      5285
 81.1600      5314
 81.1800      5271
 81.2000      5213
 81.2200      5141
 81.2400      5314
 81.2600      5155
 81.2800      5155
 81.3000      5184
 81.3200      5227
 81.3400      5271
 81.3600      5155
 81.3800      5055
 81.4000      5388
 81.4200      5285
 81.4400      5127
 81.4600      5285
 81.4800      5285
 81.5000      5213
 81.5200      5198
 81.5400      5256
 81.5600      5184
 81.5800      5358
 81.6000      5141
 81.6200      5141
 81.6400      5227
 81.6600      5402
 81.6800      5227
 81.7000      5141
 81.7200      5417
 81.7400      5358
 81.7600      5256
 81.7800      5170
 81.8000      5300
 81.8200      5285
 81.8400      5271
 81.8600      5242
 81.8800      5300
 81.9000      5344
 81.9200      5271
 81.9400      5256
 81.9600      5227
 81.9800      5271
 82.0000      5271
 82.0200      5141
 82.0400      5242
 82.0600      5112
 82.0800      5256
 82.1000      5314
 82.1200      5285
 82.1400      5314
 82.1600      5300
 82.1800      5184
 82.2000      5141
 82.2200      5155
 82.2400      5373
 82.2600      5198
 82.2800      5271
 82.3000      5271
 82.3200      5141
 82.3400      5227
 82.3600      5242
 82.3800      5256
 82.4000      5198
 82.4200      5242
 82.4400      5227
 82.4600      5285
 82.4800      5256
 82.5000      5227
 82.5200      5329
 82.5400      5271
 82.5600      5242
 82.5800      5300
 82.6000      5300
 82.6200      5141
 82.6400      5227
 82.6600      5141
 82.6800      5141
 82.7000      5227
 82.7200      5127
 82.7400      5184
 82.7600      5314
 82.7800      5329
 82.8000      5242
 82.8200      5300
 82.8400      5127
 82.8600      5242
 82.8800      5184
 82.9000      5141
 82.9200      5198
 82.9400      5155
 82.9600      5314
 82.9800      5242
 83.0000      5184
 83.0200      5358
 83.0400      5198
 83.0600      5227
 83.0800      5141
 83.1000      5285
 83.1200      5098
 83.1400      5242
 83.1600      5198
 83.1800      5300
 83.2000      5198
 83.2200      5155
 83.2400      5227
 83.2600      5300
 83.2800      5170
 83.3000      5256
 83.3200      5227
 83.3400      5242
 83.3600      5198
 83.3800      5242
 83.4000      5084
 83.4200      5271
 83.4400      5271
 83.4600      5170
 83.4800      5314
 83.5000      5213
 83.5200      5300
 83.5400      5170
 83.5600      5227
 83.5800      5227
 83.6000      5329
 83.6200      5256
 83.6400      5271
 83.6600      5198
 83.6800      5314
 83.7000      5213
 83.7200      5127
 83.7400      5127
 83.7600      5388
 83.7800      5271
 83.8000      5271
 83.8200      5314
 83.8400      5373
 83.8600      5213
 83.8800      5300
 83.9000      5242
 83.9200      5329
 83.9400      5227
 83.9600      5285
 83.9800      5314
 84.0000      5184
 84.0200      5285
 84.0400      5184
 84.0600      5256
 84.0800      5314
 84.1000      5141
 84.1200      5373
 84.1400      5242
 84.1600      5141
 84.1800      5300
 84.2000      5329
 84.2200      5256
 84.2400      5213
 84.2600      5314
 84.2800      5170
 84.3000      5388
 84.3200      5213
 84.3400      5344
 84.3600      5155
 84.3800      5329
 84.4000      5314
 84.4200      5141
 84.4400      5098
 84.4600      5256
 84.4800      5417
 84.5000      5198
 84.5200      5184
 84.5400      5213
 84.5600      5417
 84.5800      5314
 84.6000      5112
 84.6200      5388
 84.6400      5184
 84.6600      5213
 84.6800      5358
 84.7000      5155
 84.7200      5213
 84.7400      5084
 84.7600      5271
 84.7800      5256
 84.8000      5373
 84.8200      5127
 84.8400      5227
 84.8600      5227
 84.8800      5329
 84.9000      5271
 84.9200      5285
 84.9400      5198
 84.9600      5256
 84.9800      5344
 85.0000      5155
 85.0200      5170
 85.0400      5198
 85.0600      5417
 85.0800      5213
 85.1000      5300
 85.1200      5388
 85.1400      5155
 85.1600      5373
 85.1800      5213
 85.2000      5300
 85.2200      5285
 85.2400      5184
 85.2600      5242
 85.2800      5373
 85.3000      5242
 85.3200      5227
 85.3400      5300
 85.3600      5170
 85.3800      5373
 85.4000      5271
 85.4200      5198
 85.4400      5314
 85.4600      5285
 85.4800      5170
 85.5000      5155
 85.5200      5285
 85.5400      5344
 85.5600      5198
 85.5800      5314
 85.6000      5271
 85.6200      5256
 85.6400      5242
 85.6600      5329
 85.6800      5344
 85.7000      5155
 85.7200      5256
 85.7400      5344
 85.7600      5329
 85.7800      5242
 85.8000      5285
 85.8200      5329
 85.8400      5314
 85.8600      5300
 85.8800      5314
 85.9000      5285
 85.9200      5388
 85.9400      5213
 85.9600      5198
 85.9800      5227
 86.0000      5213
 86.0200      5285
 86.0400      5402
 86.0600      5127
 86.0800      5373
 86.1000      5271
 86.1200      5213
 86.1400      5285
 86.1600      5344
 86.1800      5127
 86.2000      5300
 86.2200      5198
 86.2400      5314
 86.2600      5373
 86.2800      5198
 86.3000      5461
 86.3200      5213
 86.3400      5242
 86.3600      5198
 86.3800      5329
 86.4000      5373
 86.4200      5227
 86.4400      5155
 86.4600      5198
 86.4800      5358
 86.5000      5402
 86.5200      5213
 86.5400      5184
 86.5600      5314
 86.5800      5242
 86.6000      5417
 86.6200      5256
 86.6400      5198
 86.6600      5256
 86.6800      5127
 86.7000      5300
 86.7200      5184
 86.7400      5388
 86.7600      5344
 86.7800      5344
 86.8000      5402
 86.8200      5358
 86.8400      5329
 86.8600      5198
 86.8800      5329
 86.9000      5344
 86.9200      5402
 86.9400      5271
 86.9600      5358
 86.9800      5242
 87.0000      5198
 87.0200      5300
 87.0400      5344
 87.0600      5344
 87.0800      5329
 87.1000      5256
 87.1200      5170
 87.1400      5329
 87.1600      5271
 87.1800      5314
 87.2000      5271
 87.2200      5271
 87.2400      5242
 87.2600      5314
 87.2800      5271
 87.3000      5127
 87.3200      5344
 87.3400      5285
 87.3600      5271
 87.3800      5358
 87.4000      5358
 87.4200      5300
 87.4400      5358
 87.4600      5314
 87.4800      5271
 87.5000      5170
 87.5200      5198
 87.5400      5256
 87.5600      5256
 87.5800      5170
 87.6000      5314
 87.6200      5213
 87.6400      5285
 87.6600      5271
 87.6800      5300
 87.7000      5344
 87.7200      5170
 87.7400      5373
 87.7600      5432
 87.7800      5388
 87.8000      5271
 87.8200      5344
 87.8400      5329
 87.8600      5432
 87.8800      5213
 87.9000      5358
 87.9200      5417
 87.9400      5256
 87.9600      5329
 87.9800      5358
 88.0000      5373
 88.0200      5388
 88.0400      5271
 88.0600      5300
 88.0800      5256
 88.1000      5184
 88.1200      5285
 88.1400      5314
 88.1600      5402
 88.1800      5432
 88.2000      5402
 88.2200      5373
 88.2400      5432
 88.2600      5373
 88.2800      5402
 88.3000      5358
 88.3200      5358
 88.3400      5476
 88.3600      5314
 88.3800      5329
 88.4000      5476
 88.4200      5417
 88.4400      5329
 88.4600      5476
 88.4800      5329
 88.5000      5358
 88.5200      5461
 88.5400      5506
 88.5600      5461
 88.5800      5417
 88.6000      5432
 88.6200      5432
 88.6400      5358
 88.6600      5373
 88.6800      5550
 88.7000      5476
 88.7200      5506
 88.7400      5446
 88.7600      5300
 88.7800      5446
 88.8000      5535
 88.8200      5520
 88.8400      5417
 88.8600      5520
 88.8800      5344
 88.9000      5610
 88.9200      5640
 88.9400      5595
 88.9600      5625
 88.9800      5520
 89.0000      5625
 89.0200      5580
 89.0400      5640
 89.0600      5746
 89.0800      5655
 89.1000      5670
 89.1200      5550
 89.1400      5700
 89.1600      5776
 89.1800      5806
 89.2000      5868
 89.2200      5806
 89.2400      5868
 89.2600      5868
 89.2800      6100
 89.3000      6037
 89.3200      6084
 89.3400      6194
 89.3600      5991
 89.3800      6115
 89.4000      6084
 89.4200      6273
 89.4400      6480
 89.4600      6368
 89.4800      6464
 89.5000      6642
 89.5200      6642
 89.5400      6806
 89.5600      6708
 89.5800      6956
 89.6000      7039
 89.6200      7090
 89.6400      7310
 89.6600      7465
 89.6800      7726
 89.7000      7639
 89.7200      7939
 89.7400      8046
 89.7600      8317
 89.7800      8538
 89.8000      8817
 89.8200      9197
 89.8400      9722
 89.8600      9860
 89.8800     10262
 89.9000     10547
 89.9200     11004
 89.9400     11385
 89.9600     11925
 89.9800     12499
 90.0000     12769
 90.0200     12882
 90.0400     13410
 90.0600     13712
 90.0800     13853
 90.1000     13877
 90.1200     13853
 90.1400     13830
 90.1600     13526
 90.1800     13340
 90.2000     13433
 90.2200     13225
 90.2400     12973
 90.2600     12589
 90.2800     12365
 90.3000     12078
 90.3200     11837
 90.3400     11428
 90.3600     11364
 90.3800     11004
 90.4000     10795
 90.4200     10630
 90.4400     10323
 90.4600      9980
 90.4800      9683
 90.5000      9274
 90.5200      8968
 90.5400      8761
 90.5600      8336
 90.5800      8208
 90.6000      7885
 90.6200      7621
 90.6400      7362
 90.6600      7191
 90.6800      7225
 90.7000      6939
 90.7200      7006
 90.7400      6691
 90.7600      6545
 90.7800      6448
 90.8000      6384
 90.8200      6400
 90.8400      6288
 90.8600      6131
 90.8800      6147
 90.9000      6100
 90.9200      5914
 90.9400      5991
 90.9600      5852
 90.9800      5914
 91.0000      5730
 91.0200      5837
 91.0400      5791
 91.0600      5883
 91.0800      5776
 91.1000      5746
 91.1200      5685
 91.1400      5535
 91.1600      5791
 91.1800      5700
 91.2000      5550
 91.2200      5595
 91.2400      5550
 91.2600      5715
 91.2800      5595
 91.3000      5580
 91.3200      5520
 91.3400      5476
 91.3600      5491
 91.3800      5491
 91.4000      5580
 91.4200      5476
 91.4400      5446
 91.4600      5506
 91.4800      5535
 91.5000      5446
 91.5200      5417
 91.5400      5461
 91.5600      5373
 91.5800      5461
 91.6000      5329
 91.6200      5461
 91.6400      5565
 91.6600      5344
 91.6800      5402
 91.7000      5417
 91.7200      5285
 91.7400      5417
 91.7600      5446
 91.7800      5402
 91.8000      5300
 91.8200      5344
 91.8400      5417
 91.8600      5417
 91.8800      5358
 91.9000      5506
 91.9200      5300
 91.9400      5446
 91.9600      5446
 91.9800      5329
 92.0000      5358
 92.0200      5373
 92.0400      5417
 92.0600      5242
 92.0800      5373
 92.1000      5476
 92.1200      5373
 92.1400      5256
 92.1600      5388
 92.1800      5300
 92.2000      5314
 92.2200      5446
 92.2400      5476
 92.2600      5417
 92.2800      5402
 92.3000      5565
 92.3200      5358
 92.3400      5300
 92.3600      5446
 92.3800      5344
 92.4000      5358
 92.4200      5373
 92.4400      5417
 92.4600      5271
 92.4800      5402
 92.5000      5300
 92.5200      5314
 92.5400      5476
 92.5600      5314
 92.5800      5314
 92.6000      5402
 92.6200      5417
 92.6400      5402
 92.6600      5300
 92.6800      5402
 92.7000      5373
 92.7200      5271
 92.7400      5446
 92.7600      5344
 92.7800      5300
 92.8000      5388
 92.8200      5402
 92.8400      5417
 92.8600      5417
 92.8800      5402
 92.9000      5256
 92.9200      5432
 92.9400      5388
 92.9600      5373
 92.9800      5198
 93.0000      5446
 93.0200      5476
 93.0400      5170
 93.0600      5373
 93.0800      5155
 93.1000      5213
 93.1200      5314
 93.1400      5373
 93.1600      5461
 93.1800      5358
 93.2000      5358
 93.2200      5242
 93.2400      5446
 93.2600      5402
 93.2800      5461
 93.3000      5242
 93.3200      5402
 93.3400      5329
 93.3600      5344
 93.3800      5329
 93.4000      5358
 93.4200      5271
 93.4400      5373
 93.4600      5344
 93.4800      5155
 93.5000      5373
 93.5200      5314
 93.5400      5432
 93.5600      5358
 93.5800      5300
 93.6000      5314
 93.6200      5285
 93.6400      5358
 93.6600      5417
 93.6800      5373
 93.7000      5329
 93.7200      5271
 93.7400      5402
 93.7600      5314
 93.7800      5271
 93.8000      5358
 93.8200      5358
 93.8400      5314
 93.8600      5388
 93.8800      5446
 93.9000      5417
 93.9200      5344
 93.9400      5446
 93.9600      5314
 93.9800      5300
 94.0000      5344
 94.0200      5358
 94.0400      5476
 94.0600      5314
 94.0800      5300
 94.1000      5300
 94.1200      5271
 94.1400      5344
 94.1600      5373
 94.1800      5358
 94.2000      5285
 94.2200      5256
 94.2400      5373
 94.2600      5344
 94.2800      5461
 94.3000      5242
 94.3200      5329
 94.3400      5506
 94.3600      5285
 94.3800      5285
 94.4000      5329
 94.4200      5373
 94.4400      5476
 94.4600      5373
 94.4800      5388
 94.5000      5446
 94.5200      5314
 94.5400      5417
 94.5600      5388
 94.5800      5358
 94.6000      5358
 94.6200      5314
 94.6400      5432
 94.6600      5432
 94.6800      5358
 94.7000      5285
 94.7200      5461
 94.7400      5256
 94.7600      5491
 94.7800      5461
 94.8000      5242
 94.8200      5446
 94.8400      5373
 94.8600      5417
 94.8800      5358
 94.9000      5640
 94.9200      5685
 94.9400      5491
 94.9600      5491
 94.9800      5550
 95.0000      5550
 95.0200      5417
 95.0400      5610
 95.0600      5491
 95.0800      5432
 95.1000      5761
 95.1200      5610
 95.1400      5883
 95.1600      5791
 95.1800      5852
 95.2000      6115
 95.2200      6006
 95.2400      5914
 95.2600      6115
 95.2800      6225
 95.3000      6147
 95.3200      6006
 95.3400      6162
 95.3600      6053
 95.3800      5898
 95.4000      5975
 95.4200      5960
 95.4400      5883
 95.4600      5975
 95.4800      5929
 95.5000      5914
 95.5200      5822
 95.5400      5655
 95.5600      5791
 95.5800      5914
 95.6000      5898
 95.6200      5822
 95.6400      5700
 95.6600      5806
 95.6800      5715
 95.7000      5655
 95.7200      5640
 95.7400      5730
 95.7600      5580
 95.7800      5625
 95.8000      5506
 95.8200      5550
 95.8400      5461
 95.8600      5520
 95.8800      5446
 95.9000      5271
 95.9200      5432
 95.9400      5402
 95.9600      5402
 95.9800      5402
 96.0000      5491
 96.0200      5402
 96.0400      5271
 96.0600      5388
 96.0800      5491
 96.1000      5388
 96.1200      5141
 96.1400      5461
 96.1600      5285
 96.1800      5300
 96.2000      5285
 96.2200      5358
 96.2400      5344
 96.2600      5432
 96.2800      5373
 96.3000      5256
 96.3200      5388
 96.3400      5314
 96.3600      5417
 96.3800      5446
 96.4000      5417
 96.4200      5300
 96.4400      5344
 96.4600      5402
 96.4800      5402
 96.5000      5446
 96.5200      5329
 96.5400      5461
 96.5600      5402
 96.5800      5358
 96.6000      5314
 96.6200      5344
 96.6400      5300
 96.6600      5285
 96.6800      5358
 96.7000      5227
 96.7200      5213
 96.7400      5271
 96.7600      5285
 96.7800      5329
 96.8000      5388
 96.8200      5184
 96.8400      5198
 96.8600      5314
 96.8800      5285
 96.9000      5388
 96.9200      5461
 96.9400      5388
 96.9600      5344
 96.9800      5329
 97.0000      5329
 97.0200      5476
 97.0400      5432
 97.0600      5358
 97.0800      5271
 97.1000      5198
 97.1200      5373
 97.1400      5373
 97.1600      5198
 97.1800      5300
