48.21	207
48.22	222
48.23	219
48.24	207
48.25	193
48.26	213
48.27	207
48.28	204
48.29	222
48.3	216
48.31	199
48.32	199
48.33	225
48.34	216
48.35	207
48.36	202
48.37	225
48.38	222
48.39	219
48.4	213
48.41	213
48.42	216
48.43	193
48.44	207
48.45	231
48.46	204
48.47	190
48.48	207
48.49	207
48.5	199
48.51	210
48.52	225
48.53	207
48.54	240
48.55	225
48.56	213
48.57	207
48.58	234
48.59	199
48.6	190
48.61	231
48.62	204
48.63	213
48.64	204
48.65	231
48.66	196
48.67	207
48.68	188
48.69	225
48.7	210
48.71	193
48.72	216
48.73	199
48.74	188
48.75	174
48.76	190
48.77	196
48.78	188
48.79	196
48.8	182
48.81	190
48.82	193
48.83	188
48.84	166
48.85	190
48.86	185
48.87	225
48.88	202
48.89	193
48.9	180
48.91	159
48.92	180
48.93	185
48.94	177
48.95	188
48.96	182
48.97	169
48.98	177
48.99	166
49	188
49.01	169
49.02	169
49.03	188
49.04	159
49.05	149
49.06	161
49.07	154
49.08	164
49.09	159
49.1	188
49.11	161
49.12	161
49.13	166
49.14	174
49.15	149
49.16	159
49.17	144
49.18	154
49.19	144
49.2	159
49.21	174
49.22	174
49.23	182
49.24	185
49.25	174
49.26	180
49.27	169
49.28	174
49.29	172
49.3	177
49.31	180
49.32	164
49.33	169
49.34	159
49.35	164
49.36	172
49.37	169
49.38	137
49.39	149
49.4	159
49.41	182
49.42	151
49.43	164
49.44	169
49.45	164
49.46	151
49.47	154
49.48	146
49.49	174
49.5	188
49.51	164
49.52	166
49.53	166
49.54	142
49.55	156
49.56	154
49.57	151
49.58	144
49.59	166
49.6	132
49.61	149
49.62	159
49.63	159
49.64	137
49.65	144
49.66	146
49.67	132
49.68	159
49.69	132
49.7	156
49.71	149
49.72	151
49.73	172
49.74	139
49.75	164
49.76	142
49.77	159
49.78	144
49.79	159
49.8	149
49.81	169
49.82	132
49.83	149
49.84	149
49.85	154
49.86	135
49.87	159
49.88	137
49.89	146
49.9	123
49.91	142
49.92	149
49.93	161
49.94	156
49.95	139
49.96	154
49.97	154
49.98	137
49.99	132
50	114
50.01	164
50.02	154
50.03	149
50.04	144
50.05	161
50.06	132
50.07	139
50.08	151
50.09	174
50.1	154
50.11	151
50.12	146
50.13	137
50.14	128
50.15	142
50.16	132
50.17	166
50.18	164
50.19	144
50.2	144
50.21	156
50.22	144
50.23	139
50.24	169
50.25	144
50.26	139
50.27	182
50.28	154
50.29	164
50.3	161
50.31	154
50.32	146
50.33	185
50.34	166
50.35	159
50.36	144
50.37	139
50.38	166
50.39	130
50.4	137
50.41	119
50.42	154
50.43	144
50.44	149
50.45	144
50.46	149
50.47	146
50.48	144
50.49	149
50.5	159
50.51	151
50.52	144
50.53	154
50.54	125
50.55	123
50.56	137
50.57	154
50.58	108
50.59	139
50.6	137
50.61	159
50.62	159
50.63	164
50.64	149
50.65	135
50.66	154
50.67	159
50.68	130
50.69	130
50.7	142
50.71	142
50.72	149
50.73	139
50.74	137
50.75	137
50.76	151
50.77	125
50.78	172
50.79	151
50.8	132
50.81	142
50.82	151
50.83	135
50.84	149
50.85	142
50.86	142
50.87	154
50.88	137
50.89	154
50.9	135
50.91	144
50.92	130
50.93	135
50.94	151
50.95	137
50.96	166
50.97	137
50.98	146
50.99	151
51	137
51.01	135
51.02	151
51.03	146
51.04	149
51.05	137
51.06	135
51.07	139
51.08	169
51.09	137
51.1	139
51.11	132
51.12	149
51.13	164
51.14	164
51.15	139
51.16	144
51.17	130
51.18	137
51.19	166
51.2	130
51.21	132
51.22	149
51.23	125
51.24	130
51.25	149
51.26	164
51.27	130
51.28	142
51.29	119
51.3	146
51.31	135
51.32	130
51.33	128
51.34	146
51.35	137
51.36	137
51.37	132
51.38	132
51.39	137
51.4	156
51.41	159
51.42	149
51.43	144
51.44	119
51.45	142
51.46	130
51.47	139
51.48	132
51.49	144
51.5	146
51.51	142
51.52	149
51.53	154
51.54	144
51.55	137
51.56	142
51.57	142
51.58	121
51.59	142
51.6	142
51.61	149
51.62	135
51.63	135
51.64	121
51.65	146
51.66	142
51.67	137
51.68	142
51.69	146
51.7	139
51.71	139
51.72	137
51.73	144
51.74	135
51.75	149
51.76	119
51.77	144
51.78	128
51.79	119
51.8	128
51.81	159
51.82	139
51.83	159
51.84	142
51.85	135
51.86	121
51.87	156
51.88	125
51.89	130
51.9	139
51.91	132
51.92	149
51.93	139
51.94	112
51.95	121
51.96	144
51.97	132
51.98	135
51.99	125
52	121
52.01	139
52.02	130
52.03	132
52.04	132
52.05	149
52.06	119
52.07	139
52.08	130
52.09	149
52.1	119
52.11	144
52.12	123
52.13	149
52.14	159
52.15	130
52.16	132
52.17	123
52.18	146
52.19	132
52.2	144
52.21	117
52.22	144
52.23	146
52.24	121
52.25	146
52.26	146
52.27	128
52.28	137
52.29	123
52.3	146
52.31	151
52.32	144
52.33	144
52.34	144
52.35	125
52.36	137
52.37	154
52.38	132
52.39	137
52.4	123
52.41	132
52.42	149
52.43	151
52.44	156
52.45	125
52.46	151
52.47	149
52.48	139
52.49	154
52.5	125
52.51	156
52.52	142
52.53	128
52.54	149
52.55	137
52.56	149
52.57	128
52.58	142
52.59	123
52.6	139
52.61	119
52.62	130
52.63	139
52.64	137
52.65	128
52.66	128
52.67	135
52.68	135
52.69	144
52.7	104
52.71	137
52.72	149
52.73	149
52.74	132
52.75	144
52.76	128
52.77	144
52.78	121
52.79	142
52.8	132
52.81	139
52.82	132
52.83	144
52.84	128
52.85	123
52.86	128
52.87	110
52.88	137
52.89	132
52.9	123
52.91	130
52.92	146
52.93	123
52.94	144
52.95	132
52.96	142
52.97	119
52.98	123
52.99	135
53	123
53.01	159
53.02	142
53.03	144
53.04	154
53.05	144
53.06	146
53.07	125
53.08	137
53.09	125
53.1	142
53.11	146
53.12	149
53.13	135
53.14	137
53.15	135
53.16	130
53.17	117
53.18	110
53.19	130
53.2	128
53.21	149
53.22	123
53.23	132
53.24	121
53.25	132
53.26	139
53.27	117
53.28	123
53.29	142
53.3	128
53.31	130
53.32	144
53.33	137
53.34	151
53.35	112
53.36	130
53.37	130
53.38	135
53.39	132
53.4	128
53.41	121
53.42	135
53.43	121
53.44	149
53.45	130
53.46	130
53.47	128
53.48	144
53.49	151
53.5	156
53.51	121
53.52	154
53.53	139
53.54	146
53.55	139
53.56	164
53.57	151
53.58	125
53.59	151
53.6	164
53.61	166
53.62	169
53.63	154
53.64	149
53.65	144
53.66	151
53.67	132
53.68	146
53.69	130
53.7	149
53.71	130
53.72	142
53.73	132
53.74	144
53.75	159
53.76	117
53.77	119
53.78	123
53.79	137
53.8	119
53.81	104
53.82	117
53.83	132
53.84	128
53.85	132
53.86	112
53.87	125
53.88	151
53.89	132
53.9	125
53.91	130
53.92	117
53.93	125
53.94	146
53.95	142
53.96	121
53.97	110
53.98	130
53.99	125
54	130
54.01	174
54.02	132
54.03	132
54.04	142
54.05	135
54.06	144
54.07	139
54.08	135
54.09	137
54.1	119
54.11	139
54.12	149
54.13	135
54.14	135
54.15	130
54.16	112
54.17	125
54.18	149
54.19	135
54.2	144
54.21	144
54.22	146
54.23	132
54.24	151
54.25	151
54.26	149
54.27	130
54.28	154
54.29	137
54.3	149
54.31	135
54.32	159
54.33	104
54.34	144
54.35	123
54.36	130
54.37	139
54.38	132
54.39	151
54.4	119
54.41	132
54.42	121
54.43	128
54.44	142
54.45	139
54.46	121
54.47	146
54.48	139
54.49	139
54.5	142
54.51	123
54.52	123
54.53	139
54.54	135
54.55	144
54.56	154
54.57	146
54.58	119
54.59	137
54.6	114
54.61	149
54.62	137
54.63	139
54.64	151
54.65	144
54.66	146
54.67	139
54.68	125
54.69	119
54.7	137
54.71	132
54.72	154
54.73	149
54.74	137
54.75	154
54.76	100
54.77	137
54.78	151
54.79	151
54.8	144
54.81	146
54.82	139
54.83	154
54.84	144
54.85	159
54.86	135
54.87	125
54.88	139
54.89	154
54.9	156
54.91	151
54.92	137
54.93	156
54.94	139
54.95	144
54.96	149
54.97	156
54.98	156
54.99	137
55	125
55.01	159
55.02	144
55.03	123
55.04	146
55.05	151
55.06	159
55.07	154
55.08	177
55.09	149
55.1	164
55.11	159
55.12	142
55.13	154
55.14	149
55.15	154
55.16	166
55.17	169
55.18	149
55.19	177
55.2	156
55.21	169
55.22	169
55.23	185
55.24	174
55.25	177
55.26	172
55.27	169
55.28	172
55.29	196
55.3	169
55.31	166
55.32	159
55.33	185
55.34	190
55.35	172
55.36	154
55.37	161
55.38	172
55.39	164
55.4	164
55.41	174
55.42	177
55.43	182
55.44	172
55.45	164
55.46	177
55.47	161
55.48	196
55.49	182
55.5	196
55.51	188
55.52	185
55.53	182
55.54	180
55.55	193
55.56	210
55.57	202
55.58	185
55.59	180
55.6	207
55.61	207
55.62	234
55.63	231
55.64	202
55.65	240
55.66	222
55.67	222
55.68	256
55.69	234
55.7	266
55.71	246
55.72	286
55.73	292
55.74	313
55.75	313
55.76	324
55.77	324
55.78	361
55.79	339
55.8	380
55.81	454
55.82	388
55.83	462
55.84	497
55.85	497
55.86	529
55.87	538
55.88	586
55.89	605
55.9	625
55.91	676
55.92	724
55.93	724
55.94	812
55.95	870
55.96	973
55.97	1096
55.98	1303
55.99	1347
56	1568
56.01	1858
56.02	2285
56.03	2673
56.04	3069
56.05	3770
56.06	4330
56.07	5256
56.08	6368
56.09	7868
56.1	9025
56.11	10671
56.12	11946
56.13	13225
56.14	13830
56.15	13853
56.16	12905
56.17	11664
56.18	9940
56.19	8263
56.2	6691
56.21	5610
56.22	5055
56.23	4816
56.24	4942
56.25	5213
56.26	5822
56.27	6384
56.28	6740
56.29	7039
56.3	7022
56.31	6724
56.32	5991
56.33	5098
56.34	4020
56.35	3136
56.36	2352
56.37	1901
56.38	1584
56.39	1282
56.4	1096
56.41	1005
56.42	906
56.43	767
56.44	718
56.45	655
56.46	645
56.47	571
56.48	538
56.49	493
56.5	506
56.51	471
56.52	449
56.53	400
56.54	412
56.55	388
56.56	365
56.57	357
56.58	369
56.59	317
56.6	317
56.61	320
56.62	328
56.63	320
56.64	276
56.65	237
56.66	237
56.67	246
56.68	250
56.69	210
56.7	222
56.71	228
56.72	240
56.73	225
56.74	210
56.75	225
56.76	228
56.77	185
56.78	182
56.79	199
56.8	199
56.81	182
56.82	196
56.83	196
56.84	216
56.85	182
56.86	196
56.87	174
56.88	193
56.89	185
56.9	159
56.91	169
56.92	193
56.93	139
56.94	164
56.95	151
56.96	159
56.97	149
56.98	137
56.99	164
57	139
57.01	164
57.02	146
57.03	154
57.04	169
57.05	142
57.06	154
57.07	166
57.08	125
57.09	149
57.1	161
57.11	161
57.12	144
57.13	161
57.14	172
57.15	161
57.16	130
57.17	139
57.18	123
57.19	144
57.2	177
57.21	146
57.22	156
57.23	119
57.24	144
57.25	144
57.26	130
57.27	130
57.28	137
57.29	154
57.3	142
57.31	149
57.32	161
57.33	149
57.34	139
57.35	146
57.36	114
57.37	128
57.38	144
57.39	117
57.4	164
57.41	114
57.42	144
57.43	142
57.44	130
57.45	137
57.46	130
57.47	144
57.48	130
57.49	142
57.5	142
57.51	164
57.52	130
57.53	132
57.54	117
57.55	128
57.56	125
57.57	142
57.58	137
57.59	132
57.6	125
57.61	144
57.62	125
57.63	117
57.64	139
57.65	121
57.66	108
57.67	85
57.68	128
57.69	125
57.7	128
57.71	114
57.72	108
57.73	144
57.74	125
57.75	114
57.76	121
57.77	104
57.78	114
57.79	132
57.8	125
57.81	100
57.82	117
57.83	137
57.84	117
57.85	123
57.86	119
57.87	114
57.88	119
57.89	125
57.9	117
57.91	114
57.92	114
57.93	121
57.94	119
57.95	132
57.96	102
57.97	123
57.98	128
57.99	114
58	121
58.01	114
58.02	121
58.03	139
58.04	102
58.05	108
58.06	102
58.07	110
58.08	110
58.09	121
58.1	130
58.11	123
58.12	112
58.13	114
58.14	112
58.15	98
58.16	114
58.17	121
58.18	125
58.19	104
58.2	106
58.21	119
58.22	106
58.23	83
58.24	125
58.25	108
58.26	106
58.27	128
58.28	114
58.29	96
58.3	135
58.31	125
58.32	100
58.33	130
58.34	121
58.35	110
58.36	108
58.37	108
58.38	123
58.39	90
58.4	110
58.41	112
58.42	119
58.43	102
58.44	104
58.45	104
58.46	104
58.47	102
58.48	117
58.49	142
58.5	102
58.51	117
58.52	132
58.53	94
58.54	102
58.55	108
58.56	108
58.57	104
58.58	100
58.59	117
58.6	112
58.61	114
58.62	100
58.63	123
58.64	104
58.65	110
58.66	100
58.67	121
58.68	102
58.69	110
58.7	102
58.71	112
58.72	92
58.73	104
58.74	121
58.75	106
58.76	106
58.77	119
58.78	102
58.79	92
58.8	96
58.81	94
58.82	123
58.83	130
58.84	128
58.85	100
58.86	132
58.87	108
58.88	135
58.89	121
58.9	121
58.91	94
58.92	108
58.93	114
58.94	98
58.95	108
58.96	88
58.97	102
58.98	130
58.99	98
59	114
59.01	106
59.02	94
59.03	100
59.04	117
59.05	114
59.06	114
59.07	117
59.08	121
59.09	123
59.1	104
59.11	104
59.12	108
59.13	123
59.14	106
59.15	98
59.16	112
59.17	123
59.18	110
59.19	106
59.2	106
59.21	112
59.22	117
59.23	108
59.24	106
59.25	121
59.26	100
59.27	104
59.28	100
59.29	123
59.3	108
59.31	117
59.32	106
59.33	117
59.34	100
59.35	102
59.36	100
59.37	110
59.38	110
59.39	88
59.4	85
59.41	121
59.42	112
59.43	112
59.44	100
59.45	104
59.46	98
59.47	117
59.48	102
59.49	108
59.5	96
59.51	110
59.52	114
59.53	96
59.54	92
59.55	100
59.56	85
59.57	114
59.58	112
59.59	117
59.6	112
59.61	112
59.62	94
59.63	104
59.64	110
59.65	100
59.66	98
59.67	100
59.68	114
59.69	102
59.7	106
59.71	104
59.72	100
59.73	114
59.74	112
59.75	117
59.76	108
59.77	86
59.78	102
59.79	110
59.8	90
59.81	88
59.82	106
59.83	94
59.84	110
59.85	108
59.86	76
59.87	98
59.88	112
59.89	106
59.9	106
59.91	114
59.92	106
59.93	108
59.94	110
59.95	100
59.96	108
59.97	100
59.98	98
59.99	117
60	86
60.01	110
60.02	106
60.03	100
60.04	135
60.05	117
60.06	110
60.07	121
60.08	108
60.09	114
60.1	110
60.11	121
60.12	121
60.13	98
60.14	108
60.15	104
60.16	121
60.17	104
60.18	79
60.19	102
60.2	130
60.21	94
60.22	98
60.23	92
60.24	106
60.25	108
60.26	114
60.27	100
60.28	112
60.29	96
60.3	98
60.31	92
60.32	98
60.33	94
60.34	106
60.35	106
60.36	94
60.37	104
60.38	106
60.39	92
60.4	90
60.41	112
60.42	110
60.43	108
60.44	119
60.45	90
60.46	114
60.47	125
60.48	102
60.49	119
60.5	96
60.51	106
60.52	100
60.53	110
60.54	110
60.55	94
60.56	94
60.57	85
60.58	85
60.59	108
60.6	104
60.61	106
60.62	98
60.63	117
60.64	100
60.65	88
60.66	76
60.67	79
60.68	98
60.69	102
60.7	112
60.71	94
60.72	77
60.73	112
60.74	92
60.75	94
60.76	112
60.77	117
60.78	86
60.79	90
60.8	102
60.81	104
60.82	100
60.83	104
60.84	94
60.85	94
60.86	90
60.87	114
60.88	98
60.89	90
60.9	86
60.91	94
60.92	92
60.93	104
60.94	114
60.95	92
60.96	104
60.97	94
60.98	64
60.99	90
61	94
61.01	90
61.02	121
61.03	102
61.04	83
61.05	100
61.06	85
61.07	92
61.08	83
61.09	110
61.1	106
61.11	88
61.12	90
61.13	88
61.14	90
61.15	106
61.16	94
61.17	90
61.18	94
61.19	112
61.2	92
61.21	88
61.22	79
61.23	90
61.24	104
61.25	90
61.26	106
61.27	106
61.28	98
61.29	106
61.3	76
61.31	104
61.32	98
61.33	119
61.34	100
61.35	102
61.36	83
61.37	90
61.38	100
61.39	100
61.4	98
61.41	86
61.42	92
61.43	104
61.44	100
61.45	86
61.46	117
61.47	94
61.48	92
61.49	85
61.5	86
61.51	100
61.52	94
61.53	88
61.54	96
61.55	88
61.56	104
61.57	112
61.58	100
61.59	104
61.6	94
61.61	114
61.62	102
61.63	98
61.64	88
61.65	88
61.66	86
61.67	88
61.68	104
61.69	96
61.7	117
61.71	83
61.72	85
61.73	104
61.74	112
61.75	94
61.76	104
61.77	106
61.78	98
61.79	96
61.8	102
61.81	92
61.82	86
61.83	98
61.84	104
61.85	79
61.86	96
61.87	104
61.88	96
61.89	100
61.9	100
61.91	86
61.92	100
61.93	88
61.94	85
61.95	104
61.96	98
61.97	92
61.98	102
61.99	106
62	96
62.01	86
62.02	102
62.03	112
62.04	83
62.05	100
62.06	102
62.07	81
62.08	81
62.09	81
62.1	90
62.11	88
62.12	83
62.13	100
62.14	83
62.15	72
62.16	90
62.17	90
62.18	100
62.19	72
62.2	83
62.21	85
62.22	77
62.23	98
62.24	94
62.25	100
62.26	98
62.27	104
62.28	102
62.29	110
62.3	110
62.31	88
62.32	88
62.33	77
62.34	104
62.35	100
62.36	96
62.37	110
62.38	100
62.39	79
62.4	85
62.41	86
62.42	94
62.43	88
62.44	88
62.45	88
62.46	90
62.47	86
62.48	102
62.49	98
62.5	104
62.51	108
62.52	94
62.53	98
62.54	102
62.55	98
62.56	98
62.57	96
62.58	72
62.59	94
62.6	98
62.61	98
62.62	72
62.63	96
62.64	88
62.65	76
62.66	102
62.67	92
62.68	85
62.69	98
62.7	110
62.71	83
62.72	79
62.73	83
62.74	94
62.75	100
62.76	90
62.77	108
62.78	90
62.79	90
62.8	90
62.81	100
62.82	86
62.83	102
62.84	88
62.85	119
62.86	112
62.87	88
62.88	94
62.89	96
62.9	79
62.91	96
62.92	98
62.93	90
62.94	85
62.95	108
62.96	98
62.97	77
62.98	102
62.99	86
63	94
63.01	92
63.02	94
63.03	96
63.04	88
63.05	88
63.06	100
63.07	83
63.08	90
63.09	86
63.1	100
63.11	88
63.12	108
63.13	100
63.14	100
63.15	96
63.16	114
63.17	117
63.18	110
63.19	98
63.2	100
63.21	83
63.22	98
63.23	96
63.24	90
63.25	100
63.26	102
63.27	100
63.28	83
63.29	98
63.3	123
63.31	85
63.32	108
63.33	79
63.34	81
63.35	98
63.36	98
63.37	77
63.38	88
63.39	90
63.4	100
63.41	67
63.42	94
63.43	94
63.44	92
63.45	81
63.46	88
63.47	85
63.48	98
63.49	79
63.5	102
63.51	94
63.52	83
63.53	74
63.54	83
63.55	83
63.56	74
63.57	86
63.58	100
63.59	106
63.6	86
63.61	86
63.62	88
63.63	94
63.64	106
63.65	85
63.66	98
63.67	106
63.68	92
63.69	100
63.7	88
63.71	92
63.72	110
63.73	90
63.74	90
63.75	94
63.76	108
63.77	77
63.78	90
63.79	98
63.8	88
63.81	86
63.82	94
63.83	85
63.84	85
63.85	86
63.86	98
63.87	96
63.88	88
63.89	96
63.9	96
63.91	90
63.92	90
63.93	90
63.94	88
63.95	83
63.96	90
63.97	100
63.98	81
63.99	81
64	102
64.01	90
64.02	104
64.03	86
64.04	104
64.05	98
64.06	94
64.07	88
64.08	102
64.09	85
64.1	88
64.11	94
64.12	88
64.13	102
64.14	88
64.15	100
64.16	88
64.17	94
64.18	98
64.19	104
64.2	77
64.21	94
64.22	94
64.23	88
64.24	94
64.25	96
64.26	94
64.27	94
64.28	108
64.29	106
64.3	92
64.31	102
64.32	117
64.33	94
64.34	77
64.35	96
64.36	98
64.37	90
64.38	67
64.39	92
64.4	96
64.41	104
64.42	85
64.43	86
64.44	94
64.45	98
64.46	94
64.47	88
64.48	98
64.49	92
64.5	86
64.51	94
64.52	90
64.53	94
64.54	96
64.55	96
64.56	81
64.57	92
64.58	88
64.59	100
64.6	98
64.61	81
64.62	98
64.63	92
64.64	79
64.65	76
64.66	76
64.67	77
64.68	83
64.69	88
64.7	81
64.71	100
64.72	100
64.73	83
64.74	96
64.75	90
64.76	98
64.77	92
64.78	88
64.79	98
64.8	76
64.81	108
64.82	90
64.83	106
64.84	112
64.85	83
64.86	92
64.87	77
64.88	90
64.89	83
64.9	79
64.91	90
64.92	100
64.93	98
64.94	90
64.95	96
64.96	100
64.97	98
64.98	83
64.99	77
65	94
65.01	104
65.02	88
65.03	92
65.04	102
65.05	86
65.06	88
65.07	106
65.08	86
65.09	90
65.1	94
65.11	106
65.12	88
65.13	98
65.14	96
65.15	81
65.16	92
65.17	102
65.18	86
65.19	96
65.2	96
65.21	104
65.22	104
65.23	79
65.24	90
65.25	92
65.26	88
65.27	83
65.28	67
65.29	86
65.3	112
65.31	94
65.32	76
65.33	72
65.34	77
65.35	85
65.36	92
65.37	83
65.38	96
65.39	86
65.4	85
65.41	92
65.42	86
65.43	100
65.44	94
65.45	85
65.46	106
65.47	83
65.48	85
65.49	90
65.5	94
65.51	74
65.52	62
65.53	83
65.54	98
65.55	100
65.56	106
65.57	83
65.58	90
65.59	79
65.6	72
65.61	96
65.62	94
65.63	83
65.64	102
65.65	102
65.66	106
65.67	86
65.68	85
65.69	96
65.7	100
65.71	86
65.72	88
65.73	77
65.74	79
65.75	79
65.76	88
65.77	94
65.78	85
65.79	76
65.8	98
65.81	86
65.82	86
65.83	92
65.84	86
65.85	90
65.86	94
65.87	104
65.88	79
65.89	92
65.9	104
65.91	86
65.92	83
65.93	100
65.94	114
65.95	88
65.96	96
65.97	94
65.98	98
65.99	92
66	76
66.01	76
66.02	92
66.03	88
66.04	79
66.05	85
66.06	88
66.07	94
66.08	86
66.09	94
66.1	77
66.11	83
66.12	88
66.13	92
66.14	71
66.15	94
66.16	94
66.17	104
66.18	94
66.19	98
66.2	90
66.21	76
66.22	79
66.23	90
66.24	79
66.25	77
66.26	85
66.27	85
66.28	90
66.29	100
66.3	81
66.31	104
66.32	79
66.33	98
66.34	86
66.35	71
66.36	90
66.37	88
66.38	102
66.39	88
66.4	79
66.41	108
66.42	98
66.43	90
66.44	83
66.45	85
66.46	98
66.47	90
66.48	110
66.49	85
66.5	81
66.51	81
66.52	85
66.53	81
66.54	100
66.55	77
66.56	86
66.57	108
66.58	85
66.59	83
66.6	72
66.61	86
66.62	86
66.63	85
66.64	79
66.65	83
66.66	94
66.67	81
66.68	86
66.69	88
66.7	86
66.71	77
66.72	98
66.73	88
66.74	98
66.75	77
66.76	74
66.77	98
66.78	86
66.79	96
66.8	90
66.81	86
66.82	94
66.83	90
66.84	79
66.85	72
66.86	86
66.87	92
66.88	88
66.89	79
66.9	79
66.91	77
66.92	92
66.93	85
66.94	83
66.95	77
66.96	69
66.97	90
66.98	88
66.99	88
67	81
67.01	76
67.02	79
67.03	100
67.04	74
67.05	69
67.06	64
67.07	90
67.08	88
67.09	96
67.1	94
67.11	104
67.12	88
67.13	114
67.14	88
67.15	92
67.16	114
67.17	67
67.18	79
67.19	94
67.2	94
67.21	85
67.22	77
67.23	88
67.24	88
67.25	66
67.26	96
67.27	77
67.28	86
67.29	92
67.3	92
67.31	88
67.32	96
67.33	92
67.34	92
67.35	90
67.36	94
67.37	86
67.38	79
67.39	79
67.4	90
67.41	92
67.42	104
67.43	94
67.44	100
67.45	76
67.46	77
67.47	85
67.48	86
67.49	90
67.5	88
67.51	86
67.52	96
67.53	77
67.54	100
67.55	77
67.56	85
67.57	90
67.58	112
67.59	92
67.6	88
67.61	98
67.62	81
67.63	96
67.64	108
67.65	110
67.66	77
67.67	98
67.68	83
67.69	94
67.7	100
67.71	81
67.72	100
67.73	92
67.74	94
67.75	76
67.76	98
67.77	96
67.78	98
67.79	88
67.8	92
67.81	100
67.82	74
67.83	83
67.84	86
67.85	100
67.86	96
67.87	108
67.88	90
67.89	94
67.9	106
67.91	94
67.92	98
67.93	108
67.94	98
67.95	104
67.96	81
67.97	92
67.98	104
67.99	92
68	86
68.01	90
68.02	88
68.03	88
68.04	96
68.05	86
68.06	92
68.07	98
68.08	92
68.09	90
68.1	77
68.11	100
68.12	90
68.13	108
68.14	83
68.15	88
68.16	94
68.17	94
68.18	90
68.19	94
68.2	90
68.21	102
68.22	92
68.23	119
68.24	88
68.25	100
68.26	96
68.27	112
68.28	106
68.29	98
68.3	102
68.31	100
68.32	100
68.33	104
68.34	98
68.35	128
68.36	108
68.37	96
68.38	114
68.39	96
68.4	100
68.41	108
68.42	128
68.43	110
68.44	92
68.45	104
68.46	102
68.47	102
68.48	121
68.49	108
68.5	112
68.51	125
68.52	98
68.53	117
68.54	102
68.55	96
68.56	114
68.57	128
68.58	132
68.59	112
68.6	119
68.61	119
68.62	102
68.63	114
68.64	117
68.65	110
68.66	110
68.67	125
68.68	123
68.69	121
68.7	114
68.71	119
68.72	144
68.73	132
68.74	132
68.75	137
68.76	125
68.77	130
68.78	154
68.79	161
68.8	164
68.81	166
68.82	193
68.83	190
68.84	169
68.85	177
68.86	188
68.87	210
68.88	177
68.89	199
68.9	182
68.91	243
68.92	193
68.93	262
68.94	253
68.95	279
68.96	269
68.97	299
68.98	331
68.99	328
69	384
69.01	400
69.02	454
69.03	586
69.04	645
69.05	740
69.06	853
69.07	961
69.08	1176
69.09	1253
69.1	1429
69.11	1656
69.12	1823
69.13	2107
69.14	2294
69.15	2601
69.16	2652
69.17	2694
69.18	2601
69.19	2421
69.2	2144
69.21	1884
69.22	1600
69.23	1310
69.24	1156
69.25	986
69.26	918
69.27	912
69.28	942
69.29	973
69.3	949
69.31	1089
69.32	1246
69.33	1289
69.34	1303
69.35	1391
69.36	1459
69.37	1452
69.38	1332
69.39	1163
69.4	888
69.41	807
69.42	640
69.43	529
69.44	437
69.45	454
69.46	331
69.47	350
69.48	296
69.49	282
69.5	243
69.51	246
69.52	196
69.53	193
69.54	188
69.55	199
69.56	207
69.57	177
69.58	174
69.59	151
69.6	177
69.61	166
69.62	159
69.63	139
69.64	139
69.65	159
69.66	132
69.67	137
69.68	161
69.69	121
69.7	137
69.71	137
69.72	130
69.73	135
69.74	123
69.75	100
69.76	106
69.77	92
69.78	130
69.79	112
69.8	98
69.81	110
69.82	104
69.83	110
69.84	114
69.85	108
69.86	110
69.87	114
69.88	106
69.89	112
69.9	92
69.91	112
69.92	106
69.93	98
69.94	92
69.95	114
69.96	102
69.97	108
69.98	110
69.99	106
70	100
70.01	86
70.02	92
70.03	96
70.04	121
70.05	104
70.06	79
70.07	96
70.08	112
70.09	106
70.1	102
70.11	98
70.12	106
70.13	96
70.14	110
70.15	88
70.16	92
70.17	96
70.18	92
70.19	79
70.2	90
70.21	104
70.22	114
70.23	98
70.24	110
70.25	94
70.26	83
70.27	100
70.28	83
70.29	85
70.3	96
70.31	90
70.32	86
70.33	94
70.34	81
70.35	106
70.36	83
70.37	100
70.38	106
70.39	88
70.4	90
70.41	94
70.42	94
70.43	79
70.44	90
70.45	86
70.46	106
70.47	98
70.48	94
70.49	90
70.5	94
70.51	104
70.52	92
70.53	98
70.54	79
70.55	90
70.56	88
70.57	77
70.58	86
70.59	74
70.6	90
70.61	100
70.62	90
70.63	92
70.64	92
70.65	69
70.66	98
70.67	100
70.68	106
70.69	96
70.7	100
70.71	85
70.72	104
70.73	77
70.74	72
70.75	94
70.76	106
70.77	88
70.78	98
70.79	83
70.8	102
70.81	85
70.82	96
70.83	92
70.84	85
70.85	104
70.86	92
70.87	85
70.88	90
70.89	85
70.9	92
70.91	85
70.92	86
70.93	106
70.94	96
70.95	98
70.96	106
70.97	83
70.98	90
70.99	88
71	77
71.01	72
71.02	85
71.03	72
71.04	88
71.05	76
71.06	102
71.07	74
71.08	96
71.09	92
71.1	100
71.11	104
71.12	86
71.13	76
71.14	81
71.15	79
71.16	92
71.17	90
71.18	92
71.19	100
71.2	94
71.21	94
71.22	104
71.23	76
71.24	77
71.25	79
71.26	104
71.27	98
71.28	92
71.29	98
71.3	79
71.31	121
71.32	85
71.33	94
71.34	90
71.35	77
71.36	90
71.37	98
71.38	94
71.39	77
71.4	106
71.41	94
71.42	96
71.43	88
71.44	102
71.45	83
71.46	72
71.47	102
71.48	85
71.49	86
