 66.9000        64
 66.9200        71
 66.9400        71
 66.9600        62
 66.9800        64
 67.0000        72
 67.0200        62
 67.0400        69
 67.0600        59
 67.0800        71
 67.1000        62
 67.1200        66
 67.1400        67
 67.1600        71
 67.1800        66
 67.2000        64
 67.2200        67
 67.2400        66
 67.2600        52
 67.2800        59
 67.3000        56
 67.3200        64
 67.3400        69
 67.3600        62
 67.3800        67
 67.4000        61
 67.4200        58
 67.4400        53
 67.4600        61
 67.4800        50
 67.5000        61
 67.5200        72
 67.5400        48
 67.5600        53
 67.5800        56
 67.6000        77
 67.6200        62
 67.6400        50
 67.6600        66
 67.6800        56
 67.7000        71
 67.7200        59
 67.7400        67
 67.7600        56
 67.7800        67
 67.8000        61
 67.8200        52
 67.8400        72
 67.8600        67
 67.8800        72
 67.9000        81
 67.9200        61
 67.9400        74
 67.9600        58
 67.9800        50
 68.0000        52
 68.0200        66
 68.0400        59
 68.0600        50
 68.0800        72
 68.1000        61
 68.1200        66
 68.1400        67
 68.1600        61
 68.1800        72
 68.2000        66
 68.2200        62
 68.2400        79
 68.2600        53
 68.2800        56
 68.3000        67
 68.3200        74
 68.3400        56
 68.3600        64
 68.3800        69
 68.4000        59
 68.4200        59
 68.4400        86
 68.4600        92
 68.4800        79
 68.5000        58
 68.5200        72
 68.5400        86
 68.5600        74
 68.5800        77
 68.6000        77
 68.6200        74
 68.6400        64
 68.6600        71
 68.6800        83
 68.7000        83
 68.7200        88
 68.7400        71
 68.7600        74
 68.7800        72
 68.8000        88
 68.8200        94
 68.8400        90
 68.8600        72
 68.8800        88
 68.9000        76
 68.9200        90
 68.9400        77
 68.9600        92
 68.9800        76
 69.0000        92
 69.0200        98
 69.0400        94
 69.0600        86
 69.0800       100
 69.1000       121
 69.1200        98
 69.1400       110
 69.1600       112
 69.1800       112
 69.2000       128
 69.2200       114
 69.2400       123
 69.2600       119
 69.2800       144
 69.3000       159
 69.3200       174
 69.3400       190
 69.3600       213
 69.3800       216
 69.4000       237
 69.4200       279
 69.4400       324
 69.4600       306
 69.4800       372
 69.5000       365
 69.5200       392
 69.5400       467
 69.5600       488
 69.5800       576
 69.6000       645
 69.6200       740
 69.6400       882
 69.6600      1024
 69.6800      1282
 69.7000      1482
 69.7200      1747
 69.7400      2079
 69.7600      2570
 69.7800      2884
 69.8000      3114
 69.8200      3306
 69.8400      3295
 69.8600      3080
 69.8800      2894
 69.9000      2581
 69.9200      2362
 69.9400      2181
 69.9600      2061
 69.9800      1980
 70.0000      1962
 70.0200      1927
 70.0400      1832
 70.0600      1648
 70.0800      1399
 70.1000      1253
 70.1200       973
 70.1400       773
 70.1600       660
 70.1800       552
 70.2000       441
 70.2200       388
 70.2400       292
 70.2600       286
 70.2800       250
 70.3000       222
 70.3200       207
 70.3400       210
 70.3600       182
 70.3800       172
 70.4000       156
 70.4200       123
 70.4400       146
 70.4600       137
 70.4800       119
 70.5000       112
 70.5200       117
 70.5400       108
 70.5600       117
 70.5800       110
 70.6000       104
 70.6200       106
 70.6400        85
 70.6600        77
 70.6800        85
 70.7000        96
 70.7200        86
 70.7400        66
 70.7600       104
 70.7800        77
 70.8000        76
 70.8200        96
 70.8400        92
 70.8600        77
 70.8800        77
 70.9000        92
 70.9200        72
 70.9400        86
 70.9600        81
 70.9800        71
 71.0000        77
 71.0200        71
 71.0400        71
 71.0600        77
 71.0800        79
 71.1000        72
 71.1200        67
 71.1400        62
 71.1600        79
 71.1800        74
 71.2000        74
 71.2200        62
 71.2400        71
 71.2600        62
 71.2800        67
 71.3000        56
 71.3200        79
 71.3400        76
 71.3600        66
 71.3800        67
 71.4000        55
 71.4200        77
 71.4400        62
 71.4600        71
 71.4800        69
 71.5000        71
 71.5200        66
 71.5400        76
 71.5600        71
 71.5800        50
 71.6000        69
 71.6200        53
 71.6400        62
 71.6600        50
 71.6800        72
 71.7000        59
 71.7200        72
 71.7400        58
 71.7600        58
 71.7800        61
 71.8000        67
 71.8200        71
 71.8400        66
 71.8600        79
 71.8800        55
 71.9000        62
 71.9200        62
 71.9400        74
 71.9600        67
 71.9800        74
 72.0000        67
 72.0200        72
 72.0400        64
 72.0600        71
 72.0800        66
 72.1000        66
 72.1200        71
 72.1400        67
 72.1600        50
 72.1800        56
 72.2000        56
 72.2200        58
 72.2400        59
 72.2600        59
 72.2800        77
 72.3000        52
 72.3200        53
 72.3400        71
 72.3600        67
 72.3800        59
 72.4000        62
 72.4200        77
 72.4400        61
 72.4600        79
 72.4800        64
 72.5000        59
 72.5200        55
 72.5400        62
 72.5600        56
 72.5800        50
 72.6000        62
 72.6200        71
 72.6400        61
 72.6600        53
 72.6800        62
 72.7000        58
 72.7200        52
 72.7400        59
 72.7600        55
 72.7800        53
 72.8000        58
 72.8200        56
 72.8400        50
 72.8600        66
 72.8800        66
 72.9000        55
 72.9200        55
 72.9400        72
 72.9600        59
 72.9800        56
 73.0000        56
 73.0200        50
 73.0400        45
 73.0600        50
 73.0800        56
 73.1000        56
 73.1200        56
 73.1400        53
 73.1600        58
 73.1800        66
 73.2000        59
 73.2200        66
 73.2400        53
 73.2600        58
 73.2800        66
 73.3000        69
 73.3200        67
 73.3400        62
 73.3600        62
 73.3800        67
 73.4000        50
 73.4200        69
 73.4400        59
 73.4600        58
 73.4800        67
 73.5000        45
 73.5200        59
 73.5400        59
 73.5600        46
 73.5800        52
 73.6000        52
 73.6200        67
 73.6400        56
 73.6600        53
 73.6800        59
 73.7000        59
 73.7200        53
 73.7400        62
 73.7600        56
 73.7800        44
 73.8000        53
 73.8200        61
 73.8400        53
 73.8600        56
 73.8800        62
 73.9000        66
 73.9200        44
 73.9400        52
 73.9600        50
 73.9800        76
 74.0000        53
 74.0200        50
 74.0400        61
 74.0600        53
 74.0800        55
 74.1000        61
 74.1200        59
 74.1400        50
 74.1600        62
 74.1800        56
 74.2000        52
 74.2200        48
 74.2400        62
 74.2600        49
 74.2800        55
 74.3000        66
 74.3200        59
 74.3400        74
 74.3600        44
 74.3800        46
 74.4000        58
 74.4200        56
 74.4400        56
 74.4600        58
 74.4800        55
 74.5000        59
 74.5200        50
 74.5400        62
 74.5600        53
 74.5800        66
 74.6000        44
 74.6200        45
 74.6400        62
 74.6600        44
 74.6800        50
 74.7000        62
 74.7200        62
 74.7400        59
 74.7600        64
 74.7800        53
 74.8000        67
 74.8200        59
 74.8400        67
 74.8600        67
 74.8800        50
 74.9000        67
 74.9200        62
 74.9400        50
 74.9600        48
 74.9800        64
 75.0000        55
 75.0200        67
 75.0400        62
 75.0600        45
 75.0800        42
 75.1000        61
 75.1200        53
 75.1400        56
 75.1600        56
 75.1800        55
 75.2000        50
 75.2200        58
 75.2400        52
 75.2600        66
 75.2800        62
 75.3000        61
 75.3200        59
 75.3400        72
 75.3600        48
 75.3800        53
 75.4000        56
 75.4200        45
 75.4400        50
 75.4600        66
 75.4800        48
 75.5000        53
 75.5200        48
 75.5400        45
 75.5600        64
 75.5800        61
 75.6000        52
 75.6200        64
 75.6400        56
 75.6600        59
 75.6800        45
 75.7000        55
 75.7200        44
 75.7400        50
 75.7600        42
 75.7800        52
 75.8000        66
 75.8200        56
 75.8400        58
 75.8600        53
 75.8800        67
 75.9000        50
 75.9200        72
 75.9400        50
 75.9600        55
 75.9800        62
 76.0000        46
 76.0200        52
 76.0400        53
 76.0600        35
 76.0800        53
 76.1000        66
 76.1200        58
 76.1400        53
 76.1600        46
 76.1800        59
 76.2000        69
 76.2200        56
 76.2400        44
 76.2600        49
 76.2800        66
 76.3000        50
 76.3200        48
 76.3400        59
 76.3600        41
 76.3800        53
 76.4000        71
 76.4200        53
 76.4400        48
 76.4600        58
 76.4800        59
 76.5000        58
 76.5200        55
 76.5400        59
 76.5600        59
 76.5800        56
 76.6000        45
 76.6200        55
 76.6400        48
 76.6600        50
 76.6800        50
 76.7000        55
 76.7200        44
 76.7400        49
 76.7600        56
 76.7800        58
 76.8000        44
 76.8200        59
 76.8400        41
 76.8600        48
 76.8800        56
 76.9000        61
 76.9200        48
 76.9400        62
 76.9600        55
 76.9800        59
 77.0000        53
 77.0200        56
 77.0400        56
 77.0600        48
 77.0800        56
 77.1000        44
 77.1200        58
 77.1400        55
 77.1600        48
 77.1800        62
 77.2000        53
 77.2200        62
 77.2400        56
 77.2600        59
 77.2800        64
 77.3000        69
 77.3200        56
 77.3400        48
 77.3600        50
 77.3800        56
 77.4000        53
 77.4200        45
 77.4400        62
 77.4600        46
 77.4800        58
 77.5000        53
 77.5200        52
 77.5400        56
 77.5600        62
 77.5800        48
 77.6000        53
 77.6200        59
 77.6400        61
 77.6600        52
 77.6800        55
 77.7000        42
 77.7200        56
 77.7400        61
 77.7600        48
 77.7800        56
 77.8000        48
 77.8200        61
 77.8400        55
 77.8600        55
 77.8800        61
 77.9000        58
 77.9200        56
 77.9400        59
 77.9600        46
 77.9800        44
 78.0000        66
 78.0200        66
 78.0400        59
 78.0600        59
 78.0800        50
 78.1000        45
 78.1200        59
 78.1400        69
 78.1600        64
 78.1800        56
 78.2000        67
 78.2200        64
 78.2400        81
 78.2600        59
 78.2800        50
 78.3000        64
 78.3200        50
 78.3400        58
 78.3600        76
 78.3800        66
 78.4000        50
 78.4200        72
 78.4400        53
 78.4600        49
 78.4800        67
 78.5000        56
 78.5200        50
 78.5400        56
 78.5600        45
 78.5800        67
 78.6000        53
 78.6200        58
 78.6400        67
 78.6600        67
 78.6800        53
 78.7000        48
 78.7200        56
 78.7400        61
 78.7600        59
 78.7800        46
 78.8000        45
 78.8200        50
 78.8400        64
 78.8600        67
 78.8800        48
 78.9000        48
 78.9200        55
 78.9400        41
 78.9600        64
 78.9800        45
 79.0000        55
 79.0200        48
 79.0400        59
 79.0600        62
 79.0800        62
 79.1000        50
 79.1200        55
 79.1400        41
 79.1600        53
 79.1800        53
 79.2000        50
 79.2200        42
 79.2400        62
 79.2600        61
 79.2800        69
 79.3000        49
 79.3200        50
 79.3400        58
 79.3600        64
 79.3800        71
 79.4000        50
 79.4200        62
 79.4400        56
 79.4600        53
 79.4800        55
 79.5000        62
 79.5200        58
 79.5400        67
 79.5600        40
 79.5800        44
 79.6000        50
 79.6200        49
 79.6400        66
 79.6600        45
 79.6800        55
 79.7000        56
 79.7200        74
 79.7400        52
 79.7600        66
 79.7800        56
 79.8000        56
 79.8200        66
 79.8400        52
 79.8600        45
 79.8800        53
 79.9000        56
 79.9200        56
 79.9400        55
 79.9600        66
 79.9800        48
 80.0000        62
 80.0200        45
 80.0400        56
 80.0600        59
 80.0800        59
 80.1000        50
 80.1200        52
 80.1400        62
 80.1600        53
 80.1800        56
 80.2000        46
 80.2200        58
 80.2400        62
 80.2600        48
 80.2800        62
 80.3000        55
 80.3200        55
 80.3400        62
 80.3600        61
 80.3800        46
 80.4000        50
 80.4200        67
 80.4400        46
 80.4600        38
 80.4800        44
 80.5000        74
 80.5200        56
 80.5400        62
 80.5600        50
 80.5800        56
 80.6000        46
 80.6200        46
 80.6400        62
 80.6600        76
 80.6800        55
 80.7000        50
 80.7200        53
 80.7400        53
 80.7600        53
 80.7800        48
 80.8000        49
 80.8200        56
 80.8400        59
 80.8600        52
 80.8800        55
 80.9000        56
 80.9200        59
 80.9400        53
 80.9600        59
 80.9800        56
 81.0000        56
 81.0200        66
 81.0400        69
 81.0600        62
 81.0800        53
 81.1000        38
 81.1200        55
 81.1400        53
 81.1600        50
 81.1800        62
 81.2000        48
 81.2200        53
 81.2400        61
 81.2600        42
 81.2800        49
 81.3000        67
 81.3200        56
 81.3400        56
 81.3600        56
 81.3800        40
 81.4000        62
 81.4200        71
 81.4400        55
 81.4600        59
 81.4800        55
 81.5000        50
 81.5200        67
 81.5400        49
 81.5600        58
 81.5800        41
 81.6000        56
 81.6200        46
 81.6400        62
 81.6600        52
 81.6800        59
 81.7000        58
 81.7200        66
 81.7400        52
 81.7600        44
 81.7800        49
 81.8000        72
 81.8200        71
 81.8400        48
 81.8600        59
 81.8800        61
 81.9000        74
 81.9200        67
 81.9400        53
 81.9600        56
 81.9800        53
 82.0000        69
 82.0200        62
 82.0400        48
 82.0600        59
 82.0800        76
 82.1000        66
 82.1200        61
 82.1400        59
 82.1600        53
 82.1800        62
 82.2000        61
 82.2200        71
 82.2400        66
 82.2600        74
 82.2800        67
 82.3000        88
 82.3200        72
 82.3400        76
 82.3600        66
 82.3800        71
 82.4000        72
 82.4200        85
 82.4400        86
 82.4600        85
 82.4800       102
 82.5000        94
 82.5200        94
 82.5400        77
 82.5600       114
 82.5800       125
 82.6000       121
 82.6200        98
 82.6400       130
 82.6600       142
 82.6800       123
 82.7000       135
 82.7200       123
 82.7400       104
 82.7600       110
 82.7800       100
 82.8000       119
 82.8200        98
 82.8400        90
 82.8600       100
 82.8800        96
 82.9000        92
 82.9200        92
 82.9400       100
 82.9600        81
 82.9800        88
 83.0000        74
 83.0200        76
 83.0400        69
 83.0600        72
 83.0800        67
 83.1000        77
 83.1200        59
 83.1400        71
 83.1600        59
 83.1800        59
 83.2000        64
 83.2200        59
 83.2400        58
 83.2600        59
 83.2800        53
 83.3000        52
 83.3200        56
 83.3400        64
 83.3600        50
 83.3800        66
 83.4000        61
 83.4200        50
 83.4400        50
 83.4600        69
 83.4800        53
 83.5000        71
 83.5200        46
 83.5400        56
 83.5600        50
 83.5800        50
 83.6000        58
 83.6200        53
 83.6400        59
 83.6600        52
 83.6800        61
 83.7000        59
 83.7200        53
 83.7400        52
 83.7600        56
 83.7800        72
 83.8000        62
 83.8200        44
 83.8400        50
 83.8600        52
 83.8800        53
 83.9000        66
 83.9200        59
 83.9400        66
 83.9600        42
 83.9800        56
 84.0000        53
 84.0200        62
 84.0400        58
 84.0600        56
 84.0800        53
 84.1000        56
 84.1200        71
 84.1400        52
 84.1600        52
 84.1800        56
 84.2000        59
 84.2200        64
 84.2400        55
 84.2600        46
 84.2800        58
 84.3000        56
 84.3200        56
 84.3400        61
 84.3600        59
 84.3800        66
 84.4000        55
 84.4200        53
 84.4400        59
 84.4600        56
 84.4800        72
 84.5000        42
 84.5200        50
 84.5400        55
 84.5600        44
 84.5800        66
 84.6000        50
 84.6200        59
 84.6400        40
 84.6600        58
 84.6800        44
 84.7000        59
 84.7200        71
 84.7400        58
 84.7600        50
 84.7800        50
 84.8000        55
 84.8200        49
 84.8400        58
 84.8600        58
 84.8800        46
 84.9000        56
 84.9200        67
 84.9400        59
 84.9600        61
 84.9800        62
 85.0000        52
 85.0200        56
 85.0400        56
 85.0600        44
 85.0800        56
 85.1000        52
 85.1200        69
 85.1400        50
 85.1600        58
 85.1800        49
 85.2000        74
 85.2200        50
 85.2400        61
 85.2600        56
 85.2800        62
 85.3000        59
 85.3200        58
 85.3400        49
 85.3600        55
 85.3800        46
 85.4000        56
 85.4200        49
 85.4400        49
 85.4600        53
 85.4800        49
 85.5000        56
 85.5200        53
 85.5400        48
 85.5600        59
 85.5800        56
 85.6000        53
 85.6200        40
 85.6400        64
 85.6600        48
 85.6800        52
 85.7000        58
 85.7200        74
 85.7400        59
 85.7600        59
 85.7800        55
 85.8000        52
 85.8200        48
 85.8400        45
 85.8600        48
 85.8800        38
 85.9000        66
 85.9200        44
 85.9400        59
 85.9600        69
 85.9800        46
 86.0000        49
 86.0200        62
 86.0400        59
 86.0600        56
 86.0800        62
 86.1000        55
 86.1200        53
 86.1400        58
 86.1600        50
 86.1800        53
 86.2000        61
 86.2200        48
 86.2400        48
 86.2600        53
 86.2800        44
 86.3000        62
 86.3200        59
 86.3400        56
 86.3600        62
 86.3800        45
 86.4000        42
 86.4200        56
 86.4400        48
 86.4600        59
 86.4800        49
 86.5000        44
 86.5200        50
 86.5400        66
 86.5600        53
 86.5800        62
 86.6000        44
 86.6200        56
 86.6400        56
 86.6600        55
 86.6800        53
 86.7000        52
 86.7200        62
 86.7400        56
 86.7600        66
 86.7800        72
 86.8000        56
 86.8200        58
 86.8400        56
 86.8600        59
 86.8800        58
 86.9000        50
 86.9200        46
 86.9400        56
 86.9600        62
 86.9800        53
 87.0000        53
 87.0200        59
 87.0400        64
 87.0600        58
 87.0800        50
 87.1000        58
 87.1200        52
 87.1400        48
 87.1600        58
 87.1800        46
 87.2000        55
 87.2200        50
 87.2400        49
 87.2600        46
 87.2800        48
 87.3000        48
 87.3200        56
 87.3400        59
 87.3600        46
 87.3800        53
 87.4000        53
 87.4200        52
 87.4400        56
 87.4600        58
 87.4800        48
 87.5000        59
 87.5200        53
 87.5400        53
 87.5600        58
 87.5800        62
 87.6000        50
 87.6200        62
 87.6400        64
 87.6600        45
 87.6800        61
 87.7000        62
 87.7200        59
 87.7400        53
 87.7600        52
 87.7800        55
 87.8000        44
 87.8200        35
 87.8400        67
 87.8600        56
 87.8800        56
 87.9000        46
 87.9200        48
 87.9400        50
 87.9600        61
 87.9800        61
 88.0000        48
 88.0200        50
 88.0400        55
 88.0600        61
 88.0800        61
 88.1000        48
 88.1200        53
 88.1400        59
 88.1600        62
 88.1800        52
 88.2000        53
 88.2200        48
 88.2400        59
 88.2600        50
 88.2800        53
 88.3000        45
 88.3200        67
 88.3400        56
 88.3600        49
 88.3800        59
 88.4000        52
 88.4200        49
 88.4400        56
 88.4600        48
 88.4800        50
 88.5000        48
 88.5200        48
 88.5400        49
 88.5600        53
 88.5800        49
 88.6000        44
 88.6200        49
 88.6400        56
 88.6600        53
 88.6800        41
 88.7000        67
 88.7200        50
 88.7400        45
 88.7600        56
 88.7800        48
 88.8000        49
 88.8200        48
 88.8400        61
 88.8600        53
 88.8800        32
 88.9000        48
 88.9200        56
 88.9400        56
 88.9600        56
 88.9800        56
 89.0000        48
 89.0200        53
 89.0400        55
 89.0600        50
 89.0800        55
 89.1000        55
 89.1200        50
 89.1400        59
 89.1600        44
 89.1800        59
 89.2000        48
 89.2200        56
 89.2400        50
 89.2600        58
 89.2800        72
 89.3000        61
 89.3200        64
 89.3400        45
 89.3600        46
 89.3800        48
 89.4000        53
 89.4200        62
 89.4400        49
 89.4600        67
 89.4800        48
 89.5000        62
 89.5200        42
 89.5400        58
 89.5600        58
 89.5800        53
 89.6000        72
 89.6200        50
 89.6400        64
 89.6600        44
 89.6800        61
 89.7000        52
 89.7200        50
 89.7400        59
 89.7600        55
 89.7800        72
 89.8000        50
 89.8200        61
 89.8400        64
 89.8600        56
 89.8800        59
 89.9000        48
 89.9200        53
 89.9400        52
 89.9600        67
 89.9800        53
 90.0000        55
 90.0200        53
 90.0400        66
 90.0600        53
 90.0800        52
 90.1000        56
 90.1200        52
 90.1400        44
 90.1600        59
 90.1800        45
 90.2000        48
 90.2200        50
 90.2400        64
 90.2600        52
 90.2800        62
 90.3000        59
 90.3200        62
 90.3400        49
 90.3600        56
 90.3800        45
 90.4000        55
 90.4200        53
 90.4400        55
 90.4600        59
 90.4800        59
 90.5000        49
 90.5200        58
 90.5400        62
 90.5600        52
 90.5800        48
 90.6000        62
 90.6200        62
 90.6400        56
 90.6600        55
 90.6800        62
 90.7000        36
 90.7200        66
 90.7400        56
 90.7600        59
 90.7800        50
 90.8000        50
 90.8200        64
 90.8400        62
 90.8600        55
 90.8800        52
 90.9000        50
 90.9200        48
 90.9400        38
 90.9600        50
 90.9800        62
 91.0000        52
 91.0200        79
 91.0400        55
 91.0600        50
 91.0800        67
 91.1000        59
 91.1200        50
 91.1400        52
 91.1600        53
 91.1800        61
 91.2000        50
 91.2200        66
 91.2400        72
 91.2600        61
 91.2800        56
 91.3000        44
 91.3200        56
 91.3400        50
 91.3600        52
 91.3800        52
 91.4000        38
 91.4200        59
 91.4400        52
 91.4600        53
 91.4800        67
 91.5000        64
 91.5200        62
 91.5400        52
 91.5600        58
 91.5800        59
 91.6000        52
 91.6200        66
 91.6400        44
 91.6600        48
 91.6800        44
 91.7000        66
 91.7200        56
 91.7400        67
 91.7600        79
 91.7800        52
 91.8000        53
 91.8200        61
 91.8400        53
 91.8600        58
 91.8800        38
 91.9000        49
 91.9200        50
 91.9400        62
 91.9600        49
 91.9800        56
 92.0000        50
 92.0200        56
 92.0400        53
 92.0600        56
 92.0800        50
 92.1000        53
 92.1200        56
 92.1400        49
 92.1600        55
 92.1800        53
 92.2000        56
 92.2200        62
 92.2400        44
 92.2600        53
 92.2800        59
 92.3000        58
 92.3200        42
 92.3400        76
 92.3600        53
 92.3800        67
 92.4000        66
 92.4200        49
 92.4400        50
 92.4600        50
 92.4800        64
 92.5000        53
 92.5200        56
 92.5400        48
 92.5600        59
 92.5800        66
 92.6000        52
 92.6200        45
 92.6400        66
 92.6600        42
 92.6800        52
 92.7000        66
 92.7200        66
 92.7400        48
 92.7600        50
 92.7800        50
 92.8000        50
 92.8200        59
 92.8400        58
 92.8600        56
 92.8800        53
 92.9000        61
 92.9200        53
 92.9400        58
 92.9600        52
 92.9800        52
 93.0000        61
 93.0200        56
 93.0400        66
 93.0600        53
 93.0800        48
 93.1000        52
 93.1200        53
 93.1400        58
 93.1600        67
 93.1800        67
 93.2000        50
 93.2200        67
 93.2400        62
 93.2600        46
 93.2800        58
 93.3000        58
 93.3200        56
 93.3400        48
 93.3600        72
 93.3800        53
 93.4000        53
 93.4200        48
 93.4400        48
 93.4600        56
 93.4800        56
 93.5000        72
 93.5200        58
 93.5400        79
 93.5600        48
 93.5800        61
 93.6000        56
 93.6200        62
 93.6400        48
 93.6600        59
 93.6800        62
 93.7000        83
 93.7200        67
 93.7400        77
 93.7600        55
 93.7800        59
 93.8000        72
 93.8200        66
 93.8400        46
 93.8600        67
 93.8800        46
 93.9000        59
 93.9200        66
 93.9400        67
 93.9600        64
 93.9800        81
 94.0000        58
 94.0200        59
 94.0400        72
 94.0600        61
 94.0800        77
 94.1000        59
 94.1200        69
 94.1400        77
 94.1600        76
 94.1800        66
 94.2000        71
 94.2200        72
 94.2400        71
 94.2600        79
 94.2800        79
 94.3000        83
 94.3200        90
 94.3400        85
 94.3600        85
 94.3800        86
 94.4000        94
 94.4200       106
 94.4400        98
 94.4600        96
 94.4800        88
 94.5000        88
 94.5200        86
 94.5400       114
 94.5600       123
 94.5800       123
 94.6000       114
 94.6200       112
 94.6400       142
 94.6600       149
 94.6800       128
 94.7000       144
 94.7200       164
 94.7400       174
 94.7600       193
 94.7800       213
 94.8000       193
 94.8200       228
 94.8400       234
 94.8600       237
 94.8800       266
 94.9000       259
 94.9200       272
 94.9400       339
 94.9600       346
 94.9800       369
 95.0000       392
 95.0200       392
 95.0400       392
 95.0600       416
 95.0800       428
 95.1000       471
 95.1200       480
 95.1400       493
 95.1600       493
 95.1800       488
 95.2000       467
 95.2200       493
 95.2400       420
 95.2600       408
 95.2800       420
 95.3000       428
 95.3200       404
 95.3400       350
 95.3600       335
 95.3800       346
 95.4000       339
 95.4200       376
 95.4400       324
 95.4600       296
 95.4800       286
 95.5000       262
 95.5200       246
 95.5400       231
 95.5600       228
 95.5800       213
 95.6000       193
 95.6200       219
 95.6400       159
 95.6600       142
 95.6800       185
 95.7000       142
 95.7200       144
 95.7400       149
 95.7600       121
 95.7800       114
 95.8000       128
 95.8200       102
 95.8400       104
 95.8600        98
 95.8800        69
 95.9000        86
 95.9200        90
 95.9400        62
 95.9600        92
 95.9800        81
 96.0000        85
 96.0200        90
 96.0400        72
 96.0600        61
 96.0800        72
 96.1000        69
 96.1200        76
 96.1400        79
 96.1600        83
 96.1800        76
 96.2000        53
 96.2200        62
 96.2400        71
 96.2600        62
 96.2800        72
 96.3000        72
 96.3200        69
 96.3400        59
 96.3600        77
 96.3800        76
 96.4000        72
 96.4200        72
 96.4400        59
 96.4600        67
 96.4800        61
 96.5000        62
 96.5200        56
 96.5400        67
 96.5600        62
 96.5800        69
 96.6000        58
 96.6200        69
 96.6400        71
 96.6600        61
 96.6800        55
 96.7000        50
 96.7200        76
 96.7400        59
 96.7600        56
 96.7800        59
 96.8000        48
 96.8200        67
 96.8400        58
 96.8600        56
 96.8800        53
 96.9000        59
 96.9200        64
 96.9400        56
 96.9600        69
 96.9800        59
 97.0000        66
 97.0200        53
 97.0400        55
 97.0600        59
 97.0800        56
 97.1000        59
 97.1200        62
 97.1400        56
 97.1600        50
 97.1800        72
 97.2000        72
 97.2200        49
 97.2400        58
 97.2600        52
 97.2800        58
 97.3000        55
 97.3200        53
 97.3400        58
 97.3600        50
 97.3800        52
 97.4000        53
 97.4200        48
 97.4400        59
 97.4600        55
 97.4800        66
 97.5000        67
 97.5200        71
 97.5400        36
 97.5600        52
 97.5800        53
 97.6000        50
 97.6200        67
 97.6400        53
 97.6600        61
 97.6800        62
 97.7000        46
 97.7200        58
 97.7400        58
 97.7600        50
 97.7800        59
 97.8000        62
 97.8200        55
 97.8400        72
 97.8600        48
 97.8800        50
 97.9000        66
 97.9200        50
 97.9400        64
 97.9600        56
 97.9800        50
 98.0000        76
 98.0200        61
 98.0400        53
 98.0600        71
 98.0800        53
 98.1000        56
 98.1200        48
 98.1400        58
 98.1600        67
 98.1800        50
 98.2000        55
 98.2200        66
 98.2400        52
 98.2600        53
 98.2800        55
 98.3000        61
 98.3200        52
 98.3400        64
 98.3600        59
 98.3800        62
 98.4000        61
 98.4200        52
 98.4400        66
 98.4600        48
 98.4800        58
 98.5000        71
 98.5200        67
 98.5400        50
 98.5600        71
 98.5800        61
 98.6000        52
 98.6200        64
 98.6400        69
 98.6600        64
 98.6800        62
 98.7000        61
 98.7200        50
 98.7400        48
 98.7600        66
 98.7800        64
 98.8000        69
 98.8200        67
 98.8400        66
 98.8600        62
 98.8800        67
 98.9000        48
 98.9200        59
 98.9400        61
 98.9600        53
 98.9800        69
 99.0000        62
 99.0200        62
 99.0400        67
 99.0600        58
 99.0800        77
 99.1000        64
 99.1200        45
 99.1400        55
 99.1600        48
 99.1800        74
 99.2000        66
 99.2200        81
 99.2400        52
 99.2600        55
 99.2800        52
 99.3000        48
 99.3200        53
 99.3400        61
 99.3600        49
 99.3800        55
 99.4000        64
 99.4200        56
 99.4400        59
 99.4600        61
 99.4800        50
 99.5000        56
 99.5200        46
 99.5400        56
 99.5600        59
 99.5800        59
 99.6000        64
 99.6200        74
 99.6400        62
 99.6600        53
 99.6800        58
 99.7000        61
 99.7200        52
 99.7400        59
 99.7600        56
 99.7800        53
 99.8000        74
 99.8200        53
 99.8400        50
 99.8600        53
 99.8800        35
 99.9000        45
 99.9200        58
 99.9400        50
 99.9600        59
 99.9800        50
100.0000        61
100.0200        62
100.0400        56
100.0600        49
100.0800        58
100.1000        61
100.1200        64
100.1400        56
100.1600        59
100.1800        55
100.2000        46
100.2200        49
100.2400        69
100.2600        52
100.2800        55
100.3000        59
100.3200        55
100.3400        53
100.3600        52
100.3800        53
100.4000        69
100.4200        42
100.4400        66
100.4600        53
100.4800        69
100.5000        71
100.5200        53
100.5400        72
100.5600        61
100.5800        64
100.6000        50
100.6200        53
100.6400        50
100.6600        44
100.6800        69
100.7000        72
100.7200        58
100.7400        42
100.7600        62
100.7800        76
100.8000        50
100.8200        59
100.8400        67
100.8600        53
100.8800        59
100.9000        53
100.9200        59
100.9400        58
100.9600        56
100.9800        42
101.0000        48
101.0200        50
101.0400        55
101.0600        79
101.0800        61
101.1000        48
101.1200        79
101.1400        56
101.1600        49
101.1800        69
101.2000        49
101.2200        55
101.2400        59
101.2600        53
101.2800        48
101.3000        48
101.3200        59
101.3400        62
101.3600        69
101.3800        66
101.4000        56
101.4200        44
101.4400        59
101.4600        58
101.4800        59
101.5000        62
101.5200        59
101.5400        66
101.5600        66
101.5800        55
101.6000        56
101.6200        48
101.6400        50
101.6600        66
101.6800        44
101.7000        53
101.7200        56
101.7400        56
101.7600        58
101.7800        64
101.8000        61
101.8200        66
101.8400        71
101.8600        55
101.8800        59
101.9000        56
101.9200        53
101.9400        41
101.9600        44
101.9800        46
102.0000        52
102.0200        53
102.0400        53
102.0600        48
102.0800        64
