 72.8250       702
 72.8500       615
 72.8750       676
 72.9000       620
 72.9250       576
 72.9500       586
 72.9750       571
 73.0000       595
 73.0250       590
 73.0500       576
 73.0750       497
 73.1000       502
 73.1250       502
 73.1500       488
 73.1750       488
 73.2000       484
 73.2250       506
 73.2500       484
 73.2750       428
 73.3000       467
 73.3250       449
 73.3500       471
 73.3750       420
 73.4000       445
 73.4250       449
 73.4500       467
 73.4750       454
 73.5000       449
 73.5250       424
 73.5500       441
 73.5750       449
 73.6000       445
 73.6250       445
 73.6500       412
 73.6750       441
 73.7000       462
 73.7250       428
 73.7500       437
 73.7750       428
 73.8000       420
 73.8250       454
 73.8500       437
 73.8750       428
 73.9000       428
 73.9250       420
 73.9500       449
 73.9750       412
 74.0000       420
 74.0250       420
 74.0500       441
 74.0750       433
 74.1000       433
 74.1250       433
 74.1500       433
 74.1750       424
 74.2000       396
 74.2250       408
 74.2500       437
 74.2750       416
 74.3000       437
 74.3250       428
 74.3500       458
 74.3750       441
 74.4000       412
 74.4250       441
 74.4500       416
 74.4750       420
 74.5000       400
 74.5250       408
 74.5500       412
 74.5750       449
 74.6000       416
 74.6250       433
 74.6500       420
 74.6750       424
 74.7000       445
 74.7250       400
 74.7500       445
 74.7750       408
 74.8000       467
 74.8250       396
 74.8500       420
 74.8750       433
 74.9000       400
 74.9250       404
 74.9500       412
 74.9750       388
 75.0000       408
 75.0250       416
 75.0500       424
 75.0750       404
 75.1000       428
 75.1250       408
 75.1500       441
 75.1750       416
 75.2000       416
 75.2250       420
 75.2500       445
 75.2750       361
 75.3000       420
 75.3250       388
 75.3500       424
 75.3750       437
 75.4000       365
 75.4250       424
 75.4500       428
 75.4750       400
 75.5000       404
 75.5250       424
 75.5500       433
 75.5750       404
 75.6000       396
 75.6250       420
 75.6500       404
 75.6750       392
 75.7000       396
 75.7250       412
 75.7500       416
 75.7750       369
 75.8000       441
 75.8250       388
 75.8500       400
 75.8750       412
 75.9000       412
 75.9250       412
 75.9500       380
 75.9750       433
 76.0000       388
 76.0250       433
 76.0500       420
 76.0750       420
 76.1000       416
 76.1250       404
 76.1500       412
 76.1750       420
 76.2000       408
 76.2250       471
 76.2500       376
 76.2750       424
 76.3000       433
 76.3250       428
 76.3500       376
 76.3750       408
 76.4000       392
 76.4250       408
 76.4500       384
 76.4750       380
 76.5000       376
 76.5250       449
 76.5500       412
 76.5750       404
 76.6000       392
 76.6250       433
 76.6500       392
 76.6750       380
 76.7000       420
 76.7250       420
 76.7500       408
 76.7750       392
 76.8000       384
 76.8250       420
 76.8500       384
 76.8750       369
 76.9000       408
 76.9250       380
 76.9500       376
 76.9750       420
 77.0000       433
 77.0250       388
 77.0500       392
 77.0750       433
 77.1000       412
 77.1250       361
 77.1500       412
 77.1750       388
 77.2000       400
 77.2250       424
 77.2500       404
 77.2750       424
 77.3000       412
 77.3250       408
 77.3500       400
 77.3750       408
 77.4000       441
 77.4250       365
 77.4500       400
 77.4750       433
 77.5000       369
 77.5250       408
 77.5500       384
 77.5750       416
 77.6000       396
 77.6250       392
 77.6500       416
 77.6750       416
 77.7000       428
 77.7250       420
 77.7500       376
 77.7750       384
 77.8000       408
 77.8250       388
 77.8500       376
 77.8750       400
 77.9000       372
 77.9250       388
 77.9500       388
 77.9750       400
 78.0000       400
 78.0250       400
 78.0500       388
 78.0750       400
 78.1000       412
 78.1250       404
 78.1500       384
 78.1750       396
 78.2000       376
 78.2250       396
 78.2500       380
 78.2750       392
 78.3000       384
 78.3250       388
 78.3500       400
 78.3750       396
 78.4000       372
 78.4250       400
 78.4500       428
 78.4750       380
 78.5000       376
 78.5250       400
 78.5500       400
 78.5750       396
 78.6000       369
 78.6250       380
 78.6500       392
 78.6750       412
 78.7000       441
 78.7250       396
 78.7500       365
 78.7750       433
 78.8000       428
 78.8250       404
 78.8500       437
 78.8750       408
 78.9000       361
 78.9250       404
 78.9500       412
 78.9750       388
 79.0000       416
 79.0250       400
 79.0500       380
 79.0750       412
 79.1000       392
 79.1250       384
 79.1500       412
 79.1750       388
 79.2000       396
 79.2250       396
 79.2500       416
 79.2750       384
 79.3000       420
 79.3250       392
 79.3500       420
 79.3750       416
 79.4000       400
 79.4250       454
 79.4500       424
 79.4750       400
 79.5000       445
 79.5250       467
 79.5500       462
 79.5750       420
 79.6000       454
 79.6250       404
 79.6500       388
 79.6750       454
 79.7000       484
 79.7250       458
 79.7500       449
 79.7750       449
 79.8000       433
 79.8250       467
 79.8500       433
 79.8750       420
 79.9000       467
 79.9250       458
 79.9500       524
 79.9750       480
 80.0000       497
 80.0250       437
 80.0500       493
 80.0750       493
 80.1000       543
 80.1250       484
 80.1500       520
 80.1750       548
 80.2000       520
 80.2250       595
 80.2500       571
 80.2750       605
 80.3000       660
 80.3250       586
 80.3500       702
 80.3750       718
 80.4000       762
 80.4250       801
 80.4500       841
 80.4750       882
 80.5000       912
 80.5250      1056
 80.5500      1082
 80.5750      1239
 80.6000      1274
 80.6250      1444
 80.6500      1600
 80.6750      1665
 80.7000      1849
 80.7250      1910
 80.7500      2134
 80.7750      2343
 80.8000      2391
 80.8250      2570
 80.8500      2673
 80.8750      2652
 80.9000      2663
 80.9250      2673
 80.9500      2611
 80.9750      2652
 81.0000      2490
 81.0250      2401
 81.0500      2333
 81.0750      2190
 81.1000      2200
 81.1250      2079
 81.1500      2052
 81.1750      1772
 81.2000      1798
 81.2250      1616
 81.2500      1399
 81.2750      1282
 81.3000      1260
 81.3250      1176
 81.3500      1037
 81.3750       942
 81.4000       894
 81.4250       841
 81.4500       762
 81.4750       801
 81.5000       708
 81.5250       724
 81.5500       640
 81.5750       605
 81.6000       635
 81.6250       635
 81.6500       557
 81.6750       534
 81.7000       511
 81.7250       524
 81.7500       520
 81.7750       552
 81.8000       497
 81.8250       462
 81.8500       484
 81.8750       471
 81.9000       424
 81.9250       488
 81.9500       454
 81.9750       428
 82.0000       424
 82.0250       388
 82.0500       441
 82.0750       408
 82.1000       416
 82.1250       412
 82.1500       433
 82.1750       416
 82.2000       380
 82.2250       388
 82.2500       404
 82.2750       433
 82.3000       404
 82.3250       392
 82.3500       369
 82.3750       372
 82.4000       396
 82.4250       357
 82.4500       372
 82.4750       365
 82.5000       372
 82.5250       388
 82.5500       404
 82.5750       388
 82.6000       357
 82.6250       384
 82.6500       361
 82.6750       335
 82.7000       384
 82.7250       372
 82.7500       365
 82.7750       361
 82.8000       396
 82.8250       353
 82.8500       369
 82.8750       357
 82.9000       350
 82.9250       380
 82.9500       350
 82.9750       335
 83.0000       339
 83.0250       339
 83.0500       372
 83.0750       369
 83.1000       320
 83.1250       346
 83.1500       380
 83.1750       361
 83.2000       369
 83.2250       361
 83.2500       353
 83.2750       372
 83.3000       361
 83.3250       353
 83.3500       342
 83.3750       350
 83.4000       388
 83.4250       342
 83.4500       303
 83.4750       335
 83.5000       317
 83.5250       350
 83.5500       320
 83.5750       310
 83.6000       328
 83.6250       328
 83.6500       331
 83.6750       331
 83.7000       357
 83.7250       335
 83.7500       346
 83.7750       369
 83.8000       320
 83.8250       310
 83.8500       324
 83.8750       313
 83.9000       357
 83.9250       357
 83.9500       328
 83.9750       331
 84.0000       328
 84.0250       339
 84.0500       286
 84.0750       335
 84.1000       328
 84.1250       369
 84.1500       376
 84.1750       328
 84.2000       339
 84.2250       303
 84.2500       365
 84.2750       339
 84.3000       317
 84.3250       331
 84.3500       339
 84.3750       313
 84.4000       346
 84.4250       313
 84.4500       324
 84.4750       320
 84.5000       324
 84.5250       306
 84.5500       331
 84.5750       331
 84.6000       324
 84.6250       276
 84.6500       310
 84.6750       339
 84.7000       292
 84.7250       328
 84.7500       299
 84.7750       317
 84.8000       335
 84.8250       342
 84.8500       313
 84.8750       339
 84.9000       299
 84.9250       306
 84.9500       306
 84.9750       296
 85.0000       335
 85.0250       331
 85.0500       296
 85.0750       276
 85.1000       313
 85.1250       269
 85.1500       303
 85.1750       335
 85.2000       306
 85.2250       328
 85.2500       320
 85.2750       353
 85.3000       310
 85.3250       331
 85.3500       310
 85.3750       328
 85.4000       292
 85.4250       320
 85.4500       331
 85.4750       303
 85.5000       296
 85.5250       328
 85.5500       289
 85.5750       306
 85.6000       296
 85.6250       342
 85.6500       342
 85.6750       289
 85.7000       303
 85.7250       320
 85.7500       339
 85.7750       328
 85.8000       279
 85.8250       310
 85.8500       313
 85.8750       313
 85.9000       306
 85.9250       276
 85.9500       335
 85.9750       320
 86.0000       286
 86.0250       317
 86.0500       303
 86.0750       328
 86.1000       296
 86.1250       331
 86.1500       313
 86.1750       279
 86.2000       299
 86.2250       306
 86.2500       313
 86.2750       276
 86.3000       324
 86.3250       299
 86.3500       320
 86.3750       279
 86.4000       279
 86.4250       303
 86.4500       292
 86.4750       286
 86.5000       292
 86.5250       272
 86.5500       296
 86.5750       299
 86.6000       272
 86.6250       279
 86.6500       331
 86.6750       292
 86.7000       286
 86.7250       306
 86.7500       303
 86.7750       306
 86.8000       282
 86.8250       310
 86.8500       289
 86.8750       272
 86.9000       306
 86.9250       328
 86.9500       310
 86.9750       279
 87.0000       289
 87.0250       335
 87.0500       286
 87.0750       279
 87.1000       306
 87.1250       299
 87.1500       306
 87.1750       296
 87.2000       292
 87.2250       317
 87.2500       296
 87.2750       279
 87.3000       259
 87.3250       266
 87.3500       320
 87.3750       289
 87.4000       266
 87.4250       282
 87.4500       296
 87.4750       276
 87.5000       296
 87.5250       306
 87.5500       286
 87.5750       306
 87.6000       317
 87.6250       282
 87.6500       317
 87.6750       276
 87.7000       246
 87.7250       276
 87.7500       286
 87.7750       286
 87.8000       266
 87.8250       320
 87.8500       296
 87.8750       303
 87.9000       282
 87.9250       272
 87.9500       313
 87.9750       313
 88.0000       276
 88.0250       269
 88.0500       286
 88.0750       266
 88.1000       303
 88.1250       286
 88.1500       272
 88.1750       299
 88.2000       310
 88.2250       292
 88.2500       303
 88.2750       279
 88.3000       292
 88.3250       303
 88.3500       276
 88.3750       282
 88.4000       253
 88.4250       243
 88.4500       299
 88.4750       250
 88.5000       250
 88.5250       276
 88.5500       303
 88.5750       292
 88.6000       324
 88.6250       262
 88.6500       289
 88.6750       279
 88.7000       253
 88.7250       276
 88.7500       292
 88.7750       282
 88.8000       286
 88.8250       272
 88.8500       282
 88.8750       253
 88.9000       310
 88.9250       262
 88.9500       250
 88.9750       279
 89.0000       262
 89.0250       272
 89.0500       269
 89.0750       272
 89.1000       286
 89.1250       262
 89.1500       266
 89.1750       299
 89.2000       282
 89.2250       282
 89.2500       317
 89.2750       262
 89.3000       299
 89.3250       266
 89.3500       282
 89.3750       276
 89.4000       276
 89.4250       289
 89.4500       256
 89.4750       272
 89.5000       272
 89.5250       266
 89.5500       276
 89.5750       253
 89.6000       272
 89.6250       262
 89.6500       299
 89.6750       262
 89.7000       282
 89.7250       250
 89.7500       266
 89.7750       237
 89.8000       282
 89.8250       269
 89.8500       250
 89.8750       269
 89.9000       272
 89.9250       279
 89.9500       272
 89.9750       259
 90.0000       272
 90.0250       276
 90.0500       262
 90.0750       310
 90.1000       282
 90.1250       256
 90.1500       282
 90.1750       282
 90.2000       256
 90.2250       262
 90.2500       276
 90.2750       272
 90.3000       279
 90.3250       269
 90.3500       276
 90.3750       253
 90.4000       279
 90.4250       289
 90.4500       269
 90.4750       276
 90.5000       286
 90.5250       296
 90.5500       292
 90.5750       250
 90.6000       266
 90.6250       272
 90.6500       276
 90.6750       246
 90.7000       228
 90.7250       259
 90.7500       276
 90.7750       289
 90.8000       250
 90.8250       289
 90.8500       282
 90.8750       266
 90.9000       266
 90.9250       289
 90.9500       269
 90.9750       279
 91.0000       292
 91.0250       276
 91.0500       266
 91.0750       282
 91.1000       276
 91.1250       282
 91.1500       266
 91.1750       262
 91.2000       246
 91.2250       299
 91.2500       272
 91.2750       253
 91.3000       262
 91.3250       279
 91.3500       253
 91.3750       292
 91.4000       299
 91.4250       243
 91.4500       286
 91.4750       286
 91.5000       243
 91.5250       292
 91.5500       279
 91.5750       262
 91.6000       286
 91.6250       253
 91.6500       289
 91.6750       256
 91.7000       243
 91.7250       231
 91.7500       259
 91.7750       276
 91.8000       250
 91.8250       259
 91.8500       282
 91.8750       269
 91.9000       256
 91.9250       262
 91.9500       266
 91.9750       246
 92.0000       272
 92.0250       246
 92.0500       292
 92.0750       272
 92.1000       262
 92.1250       286
 92.1500       292
 92.1750       279
 92.2000       250
 92.2250       262
 92.2500       262
 92.2750       256
 92.3000       292
 92.3250       282
 92.3500       234
 92.3750       243
 92.4000       231
 92.4250       282
 92.4500       237
 92.4750       246
 92.5000       279
 92.5250       279
 92.5500       246
 92.5750       240
 92.6000       246
 92.6250       259
 92.6500       259
 92.6750       282
 92.7000       279
 92.7250       286
 92.7500       259
 92.7750       253
 92.8000       259
 92.8250       225
 92.8500       272
 92.8750       259
 92.9000       289
 92.9250       292
 92.9500       253
 92.9750       276
 93.0000       262
 93.0250       276
 93.0500       276
 93.0750       246
 93.1000       259
 93.1250       222
 93.1500       246
 93.1750       279
 93.2000       259
 93.2250       253
 93.2500       243
 93.2750       250
 93.3000       279
 93.3250       256
 93.3500       228
 93.3750       240
 93.4000       246
 93.4250       259
 93.4500       240
 93.4750       246
 93.5000       266
 93.5250       269
 93.5500       266
 93.5750       276
 93.6000       246
 93.6250       256
 93.6500       253
 93.6750       289
 93.7000       266
 93.7250       266
 93.7500       259
 93.7750       269
 93.8000       259
 93.8250       262
 93.8500       240
 93.8750       259
 93.9000       253
 93.9250       250
 93.9500       259
 93.9750       243
 94.0000       256
 94.0250       259
 94.0500       262
 94.0750       250
 94.1000       272
 94.1250       262
 94.1500       246
 94.1750       289
 94.2000       262
 94.2250       259
 94.2500       269
 94.2750       250
 94.3000       269
 94.3250       266
 94.3500       276
 94.3750       253
 94.4000       256
 94.4250       228
 94.4500       292
 94.4750       250
 94.5000       246
 94.5250       262
 94.5500       276
 94.5750       256
 94.6000       253
 94.6250       279
 94.6500       253
 94.6750       279
 94.7000       243
 94.7250       269
 94.7500       269
 94.7750       317
 94.8000       262
 94.8250       262
 94.8500       246
 94.8750       231
 94.9000       259
 94.9250       266
 94.9500       269
 94.9750       253
 95.0000       231
 95.0250       246
 95.0500       266
 95.0750       256
 95.1000       246
 95.1250       286
 95.1500       253
 95.1750       246
 95.2000       259
 95.2250       253
 95.2500       269
 95.2750       262
 95.3000       250
 95.3250       234
 95.3500       289
 95.3750       282
 95.4000       266
 95.4250       246
 95.4500       272
 95.4750       243
 95.5000       262
 95.5250       289
 95.5500       303
 95.5750       266
 95.6000       259
 95.6250       231
 95.6500       262
 95.6750       246
 95.7000       286
 95.7250       279
 95.7500       279
 95.7750       269
 95.8000       250
 95.8250       266
 95.8500       243
 95.8750       310
 95.9000       306
 95.9250       292
 95.9500       276
 95.9750       299
 96.0000       272
 96.0250       286
 96.0500       296
 96.0750       276
 96.1000       276
 96.1250       317
 96.1500       286
 96.1750       292
 96.2000       279
 96.2250       286
 96.2500       317
 96.2750       317
 96.3000       324
 96.3250       346
 96.3500       303
 96.3750       339
 96.4000       328
 96.4250       376
 96.4500       365
 96.4750       376
 96.5000       365
 96.5250       388
 96.5500       388
 96.5750       424
 96.6000       428
 96.6250       449
 96.6500       484
 96.6750       493
 96.7000       534
 96.7250       562
 96.7500       625
 96.7750       640
 96.8000       676
 96.8250       686
 96.8500       724
 96.8750       795
 96.9000       807
 96.9250       864
 96.9500       841
 96.9750       847
 97.0000       955
 97.0250       882
 97.0500       870
 97.0750       829
 97.1000       818
 97.1250       807
 97.1500       773
 97.1750       807
 97.2000       756
 97.2250       790
 97.2500       734
 97.2750       702
 97.3000       681
 97.3250       655
 97.3500       655
 97.3750       645
 97.4000       625
 97.4250       548
 97.4500       571
 97.4750       502
 97.5000       571
 97.5250       493
 97.5500       441
 97.5750       445
 97.6000       412
 97.6250       412
 97.6500       416
 97.6750       388
 97.7000       396
 97.7250       388
 97.7500       335
 97.7750       339
 97.8000       331
 97.8250       339
 97.8500       313
 97.8750       353
 97.9000       306
 97.9250       296
 97.9500       299
 97.9750       279
 98.0000       276
 98.0250       313
 98.0500       296
 98.0750       286
 98.1000       292
 98.1250       282
 98.1500       272
 98.1750       289
 98.2000       272
 98.2250       279
 98.2500       272
 98.2750       276
 98.3000       282
 98.3250       272
 98.3500       269
 98.3750       272
 98.4000       289
 98.4250       266
 98.4500       262
 98.4750       237
 98.5000       262
 98.5250       250
 98.5500       216
 98.5750       250
 98.6000       262
 98.6250       320
 98.6500       250
 98.6750       246
 98.7000       231
 98.7250       256
 98.7500       246
 98.7750       253
 98.8000       262
 98.8250       256
 98.8500       222
 98.8750       276
 98.9000       231
 98.9250       259
 98.9500       225
 98.9750       256
 99.0000       256
 99.0250       272
 99.0500       234
 99.0750       269
 99.1000       240
 99.1250       237
 99.1500       259
 99.1750       234
 99.2000       231
 99.2250       250
 99.2500       246
 99.2750       243
 99.3000       266
 99.3250       262
 99.3500       246
 99.3750       262
 99.4000       253
 99.4250       231
 99.4500       225
 99.4750       259
 99.5000       246
 99.5250       269
 99.5500       243
 99.5750       246
 99.6000       246
 99.6250       216
 99.6500       253
 99.6750       246
 99.7000       250
 99.7250       240
 99.7500       246
 99.7750       234
 99.8000       240
 99.8250       234
 99.8500       266
 99.8750       262
 99.9000       256
 99.9250       253
 99.9500       272
 99.9750       276
100.0000       266
100.0250       266
100.0500       259
100.0750       286
100.1000       259
100.1250       253
100.1500       243
100.1750       262
100.2000       256
100.2250       269
100.2500       256
100.2750       259
100.3000       269
100.3250       240
100.3500       237
100.3750       250
100.4000       246
100.4250       269
100.4500       234
100.4750       213
100.5000       240
100.5250       262
100.5500       256
100.5750       231
100.6000       228
100.6250       253
100.6500       240
100.6750       234
100.7000       228
100.7250       250
100.7500       228
100.7750       234
100.8000       237
100.8250       262
100.8500       262
100.8750       259
100.9000       269
100.9250       253
100.9500       246
100.9750       253
101.0000       256
101.0250       243
101.0500       202
101.0750       237
101.1000       259
101.1250       222
101.1500       266
101.1750       240
101.2000       259
101.2250       237
101.2500       256
101.2750       237
101.3000       296
101.3250       231
101.3500       259
101.3750       225
101.4000       234
101.4250       210
101.4500       243
101.4750       231
101.5000       243
101.5250       246
101.5500       234
101.5750       246
101.6000       240
101.6250       240
101.6500       243
101.6750       225
101.7000       272
101.7250       234
101.7500       219
101.7750       234
101.8000       259
101.8250       240
101.8500       289
101.8750       246
101.9000       272
101.9250       240
101.9500       234
101.9750       237
102.0000       240
102.0250       262
102.0500       243
102.0750       228
102.1000       222
102.1250       243
102.1500       213
102.1750       234
102.2000       234
102.2250       237
102.2500       256
102.2750       222
102.3000       213
102.3250       256
102.3500       234
102.3750       234
102.4000       237
102.4250       231
102.4500       246
102.4750       231
102.5000       246
102.5250       240
102.5500       240
102.5750       237
102.6000       269
102.6250       228
102.6500       262
102.6750       228
102.7000       237
102.7250       243
102.7500       246
102.7750       213
102.8000       237
102.8250       237
102.8500       250
102.8750       272
102.9000       253
102.9250       250
102.9500       240
102.9750       237
103.0000       216
103.0250       237
103.0500       240
103.0750       237
103.1000       225
103.1250       204
103.1500       253
103.1750       237
103.2000       237
103.2250       259
103.2500       256
103.2750       225
103.3000       253
103.3250       243
103.3500       246
103.3750       250
103.4000       234
103.4250       243
103.4500       256
103.4750       243
103.5000       240
103.5250       234
103.5500       246
103.5750       253
103.6000       259
103.6250       256
103.6500       216
103.6750       225
103.7000       219
103.7250       250
103.7500       222
103.7750       246
103.8000       240
103.8250       246
103.8500       262
103.8750       246
103.9000       262
103.9250       234
103.9500       266
103.9750       262
104.0000       228
104.0250       272
104.0500       246
104.0750       246
104.1000       253
104.1250       240
104.1500       213
104.1750       219
104.2000       246
104.2250       234
104.2500       246
104.2750       228
104.3000       237
104.3250       237
104.3500       231
104.3750       262
104.4000       262
104.4250       231
104.4500       272
104.4750       262
104.5000       253
104.5250       272
104.5500       266
104.5750       276
104.6000       259
104.6250       259
104.6500       259
104.6750       279
104.7000       269
104.7250       259
104.7500       292
104.7750       276
104.8000       272
104.8250       282
104.8500       253
104.8750       306
104.9000       320
104.9250       269
104.9500       369
104.9750       350
105.0000       331
105.0250       361
105.0500       335
105.0750       313
105.1000       369
105.1250       342
105.1500       339
105.1750       339
105.2000       357
105.2250       365
105.2500       361
105.2750       350
105.3000       365
105.3250       331
105.3500       361
105.3750       353
105.4000       357
105.4250       299
105.4500       339
105.4750       328
105.5000       317
105.5250       313
105.5500       320
105.5750       320
105.6000       320
105.6250       324
105.6500       328
105.6750       286
105.7000       282
105.7250       296
105.7500       324
105.7750       282
105.8000       299
105.8250       276
105.8500       250
105.8750       269
105.9000       292
105.9250       250
105.9500       266
105.9750       253
106.0000       276
106.0250       256
106.0500       262
106.0750       250
106.1000       259
106.1250       262
106.1500       272
106.1750       237
106.2000       237
106.2250       250
106.2500       243
106.2750       246
106.3000       272
106.3250       216
106.3500       243
106.3750       216
106.4000       250
106.4250       279
106.4500       240
106.4750       266
106.5000       259
106.5250       231
106.5500       250
106.5750       240
106.6000       228
106.6250       231
106.6500       250
106.6750       234
106.7000       225
106.7250       234
106.7500       262
106.7750       246
106.8000       231
106.8250       234
106.8500       237
106.8750       225
106.9000       225
106.9250       222
106.9500       246
106.9750       256
107.0000       234
107.0250       246
107.0500       240
107.0750       246
107.1000       196
107.1250       237
107.1500       240
107.1750       269
107.2000       246
107.2250       246
107.2500       240
107.2750       210
107.3000       234
107.3250       250
107.3500       282
107.3750       243
107.4000       216
107.4250       231
107.4500       219
107.4750       225
107.5000       240
107.5250       234
107.5500       243
107.5750       234
107.6000       213
107.6250       210
107.6500       246
107.6750       253
107.7000       237
107.7250       228
107.7500       216
107.7750       266
107.8000       228
107.8250       228
107.8500       216
107.8750       231
107.9000       262
107.9250       243
107.9500       222
107.9750       237
108.0000       240
108.0250       225
108.0500       240
108.0750       225
108.1000       231
108.1250       243
108.1500       225
108.1750       225
108.2000       246
108.2250       219
108.2500       240
108.2750       219
108.3000       216
108.3250       253
108.3500       250
108.3750       234
108.4000       231
108.4250       237
108.4500       234
108.4750       237
108.5000       246
108.5250       237
108.5500       225
108.5750       276
108.6000       202
108.6250       210
108.6500       237
108.6750       216
108.7000       231
108.7250       234
108.7500       234
108.7750       253
108.8000       231
108.8250       219
108.8500       225
108.8750       243
108.9000       240
108.9250       234
108.9500       276
108.9750       237
109.0000       228
109.0250       216
109.0500       231
109.0750       253
109.1000       225
109.1250       228
109.1500       216
109.1750       240
109.2000       234
109.2250       231
109.2500       237
109.2750       237
109.3000       207
109.3250       228
109.3500       240
109.3750       213
109.4000       228
109.4250       222
109.4500       225
109.4750       234
109.5000       222
109.5250       207
109.5500       228
109.5750       237
109.6000       222
109.6250       234
109.6500       199
109.6750       237
109.7000       213
109.7250       243
109.7500       250
109.7750       228
109.8000       222
109.8250       234
109.8500       222
109.8750       234
109.9000       219
109.9250       234
109.9500       216
109.9750       266
110.0000       225
110.0250       259
110.0500       243
110.0750       266
110.1000       228
110.1250       228
110.1500       246
110.1750       219
110.2000       228
110.2250       225
110.2500       234
110.2750       222
110.3000       250
110.3250       234
110.3500       240
110.3750       237
110.4000       240
110.4250       207
110.4500       228
110.4750       246
110.5000       234
110.5250       237
110.5500       228
110.5750       213
110.6000       250
110.6250       256
110.6500       253
110.6750       234
110.7000       256
110.7250       222
110.7500       256
110.7750       250
110.8000       225
110.8250       240
110.8500       231
110.8750       256
110.9000       219
110.9250       225
110.9500       237
110.9750       240
111.0000       234
111.0250       237
111.0500       243
111.0750       246
111.1000       286
111.1250       259
111.1500       234
111.1750       237
111.2000       246
111.2250       222
111.2500       272
111.2750       240
111.3000       246
111.3250       256
111.3500       262
111.3750       259
111.4000       253
111.4250       234
111.4500       253
111.4750       250
111.5000       243
111.5250       228
111.5500       262
111.5750       256
111.6000       231
111.6250       266
111.6500       276
111.6750       246
111.7000       250
111.7250       253
111.7500       272
111.7750       276
111.8000       256
111.8250       269
111.8500       259
111.8750       276
111.9000       269
111.9250       243
111.9500       250
111.9750       286
112.0000       269
112.0250       286
112.0500       289
112.0750       266
112.1000       262
112.1250       272
112.1500       289
112.1750       299
112.2000       259
112.2250       303
112.2500       269
112.2750       266
112.3000       276
112.3250       282
112.3500       269
112.3750       303
112.4000       310
112.4250       269
112.4500       282
112.4750       262
112.5000       286
112.5250       331
112.5500       299
112.5750       313
112.6000       313
112.6250       339
112.6500       306
112.6750       384
112.7000       361
112.7250       357
112.7500       328
112.7750       350
112.8000       392
112.8250       388
112.8500       380
112.8750       388
112.9000       400
112.9250       396
112.9500       416
112.9750       420
113.0000       462
113.0250       445
113.0500       445
113.0750       471
113.1000       524
113.1250       497
113.1500       515
113.1750       538
113.2000       557
113.2250       571
113.2500       566
113.2750       562
113.3000       590
113.3250       600
113.3500       605
113.3750       708
113.4000       660
113.4250       692
113.4500       713
113.4750       751
113.5000       756
113.5250       795
113.5500       790
113.5750       835
113.6000       847
113.6250       807
113.6500       818
113.6750       812
113.7000       835
113.7250       882
113.7500       853
113.7750       888
113.8000       876
113.8250       918
113.8500       835
113.8750       807
113.9000       778
113.9250       818
113.9500       812
113.9750       812
114.0000       818
114.0250       751
114.0500       795
114.0750       801
114.1000       740
114.1250       729
114.1500       740
114.1750       790
114.2000       708
114.2250       702
114.2500       713
114.2750       610
114.3000       645
114.3250       600
114.3500       595
114.3750       605
114.4000       586
114.4250       610
114.4500       576
114.4750       524
114.5000       543
114.5250       562
114.5500       484
114.5750       471
114.6000       412
114.6250       471
114.6500       462
114.6750       475
114.7000       369
114.7250       416
114.7500       424
114.7750       396
114.8000       369
114.8250       392
114.8500       408
114.8750       384
114.9000       376
114.9250       342
114.9500       350
114.9750       339
115.0000       353
115.0250       335
115.0500       335
115.0750       328
115.1000       292
115.1250       303
115.1500       320
115.1750       317
115.2000       266
115.2250       306
115.2500       310
115.2750       282
115.3000       276
115.3250       299
115.3500       299
115.3750       262
115.4000       276
115.4250       246
115.4500       282
115.4750       282
115.5000       276
115.5250       231
115.5500       276
115.5750       246
115.6000       289
115.6250       253
115.6500       269
115.6750       276
115.7000       219
115.7250       256
115.7500       262
115.7750       234
115.8000       234
115.8250       256
115.8500       259
115.8750       276
115.9000       279
115.9250       237
115.9500       253
115.9750       253
116.0000       262
116.0250       259
116.0500       250
116.0750       240
116.1000       225
116.1250       269
116.1500       243
116.1750       266
116.2000       269
116.2250       246
116.2500       243
116.2750       246
116.3000       240
116.3250       216
116.3500       228
116.3750       243
116.4000       253
116.4250       219
116.4500       222
116.4750       234
116.5000       219
116.5250       234
116.5500       243
116.5750       240
116.6000       225
116.6250       246
116.6500       225
116.6750       256
116.7000       237
116.7250       246
116.7500       225
116.7750       243
116.8000       243
116.8250       225
116.8500       222
116.8750       207
116.9000       228
116.9250       246
116.9500       204
116.9750       216
117.0000       250
117.0250       243
117.0500       250
117.0750       222
117.1000       243
117.1250       250
117.1500       207
117.1750       237
117.2000       234
117.2250       228
117.2500       213
117.2750       225
117.3000       250
117.3250       240
117.3500       234
117.3750       216
117.4000       234
117.4250       222
117.4500       231
117.4750       225
117.5000       222
117.5250       237
117.5500       213
117.5750       228
117.6000       237
117.6250       222
117.6500       204
117.6750       228
117.7000       234
117.7250       219
117.7500       228
117.7750       213
117.8000       243
117.8250       228
117.8500       231
117.8750       219
117.9000       228
117.9250       250
117.9500       243
117.9750       237
118.0000       225
118.0250       210
118.0500       237
118.0750       219
118.1000       204
118.1250       231
118.1500       243
118.1750       240
118.2000       234
118.2250       231
118.2500       246
118.2750       216
118.3000       228
118.3250       225
118.3500       240
118.3750       225
118.4000       196
118.4250       222
118.4500       202
118.4750       219
118.5000       253
118.5250       231
118.5500       207
118.5750       237
118.6000       228
118.6250       259
118.6500       219
118.6750       219
118.7000       231
118.7250       225
118.7500       222
118.7750       202
