 81.4500      1170
 81.4800      1325
 81.5100      1369
 81.5400      1513
 81.5700      1513
 81.6000      1632
 81.6300      1706
 81.6600      1781
 81.6900      1798
 81.7200      1954
 81.7500      2007
 81.7800      1918
 81.8100      1998
 81.8400      2079
 81.8700      2098
 81.9000      2025
 81.9300      2079
 81.9600      2052
 81.9900      1980
 82.0200      1962
 82.0500      1954
 82.0800      1945
 82.1100      1815
 82.1400      1798
 82.1700      1823
 82.2000      1632
 82.2300      1576
 82.2600      1513
 82.2900      1421
 82.3200      1391
 82.3500      1384
 82.3800      1332
 82.4100      1253
 82.4400      1197
 82.4700      1069
 82.5000      1063
 82.5300      1056
 82.5600       955
 82.5900       955
 82.6200       864
 82.6500       835
 82.6800       745
 82.7100       676
 82.7400       718
 82.7700       615
 82.8000       625
 82.8300       557
 82.8600       595
 82.8900       538
 82.9200       511
 82.9500       454
 82.9800       467
 83.0100       449
 83.0400       408
 83.0700       441
 83.1000       441
 83.1300       400
 83.1600       361
 83.1900       384
 83.2200       400
 83.2500       346
 83.2800       365
 83.3100       357
 83.3400       350
 83.3700       342
 83.4000       331
 83.4300       342
 83.4600       339
 83.4900       353
 83.5200       320
 83.5500       324
 83.5800       292
 83.6100       350
 83.6400       324
 83.6700       328
 83.7000       328
 83.7300       266
 83.7600       320
 83.7900       306
 83.8200       282
 83.8500       299
 83.8800       306
 83.9100       289
 83.9400       324
 83.9700       282
 84.0000       310
 84.0300       292
 84.0600       269
 84.0900       286
 84.1200       269
 84.1500       262
 84.1800       286
 84.2100       259
 84.2400       296
 84.2700       282
 84.3000       269
 84.3300       276
 84.3600       246
 84.3900       279
 84.4200       276
 84.4500       279
 84.4800       250
 84.5100       246
 84.5400       279
 84.5700       272
 84.6000       240
 84.6300       276
 84.6600       256
 84.6900       234
 84.7200       269
 84.7500       272
 84.7800       234
 84.8100       250
 84.8400       266
 84.8700       243
 84.9000       246
 84.9300       253
 84.9600       246
 84.9900       243
 85.0200       222
 85.0500       286
 85.0800       259
 85.1100       240
 85.1400       246
 85.1700       266
 85.2000       246
 85.2300       243
 85.2600       253
 85.2900       225
 85.3200       286
 85.3500       253
 85.3800       256
 85.4100       246
 85.4400       259
 85.4700       210
 85.5000       243
 85.5300       246
 85.5600       231
 85.5900       250
 85.6200       237
 85.6500       237
 85.6800       237
 85.7100       246
 85.7400       269
 85.7700       213
 85.8000       246
 85.8300       243
 85.8600       210
 85.8900       219
 85.9200       228
 85.9500       219
 85.9800       240
 86.0100       250
 86.0400       213
 86.0700       222
 86.1000       234
 86.1300       237
 86.1600       213
 86.1900       222
 86.2200       234
 86.2500       231
 86.2800       219
 86.3100       234
 86.3400       240
 86.3700       240
 86.4000       213
 86.4300       234
 86.4600       225
 86.4900       256
 86.5200       228
 86.5500       199
 86.5800       222
 86.6100       228
 86.6400       234
 86.6700       237
 86.7000       202
 86.7300       231
 86.7600       246
 86.7900       225
 86.8200       219
 86.8500       216
 86.8800       207
 86.9100       202
 86.9400       219
 86.9700       222
 87.0000       243
 87.0300       256
 87.0600       225
 87.0900       228
 87.1200       228
 87.1500       225
 87.1800       237
 87.2100       225
 87.2400       207
 87.2700       231
 87.3000       225
 87.3300       188
 87.3600       216
 87.3900       228
 87.4200       240
 87.4500       190
 87.4800       207
 87.5100       207
 87.5400       222
 87.5700       222
 87.6000       213
 87.6300       222
 87.6600       207
 87.6900       210
 87.7200       216
 87.7500       216
 87.7800       225
 87.8100       228
 87.8400       210
 87.8700       213
 87.9000       228
 87.9300       237
 87.9600       207
 87.9900       190
 88.0200       210
 88.0500       231
 88.0800       216
 88.1100       207
 88.1400       219
 88.1700       216
 88.2000       204
 88.2300       222
 88.2600       219
 88.2900       216
 88.3200       207
 88.3500       222
 88.3800       196
 88.4100       193
 88.4400       196
 88.4700       216
 88.5000       216
 88.5300       216
 88.5600       202
 88.5900       237
 88.6200       210
 88.6500       256
 88.6800       196
 88.7100       188
 88.7400       216
 88.7700       193
 88.8000       202
 88.8300       207
 88.8600       177
 88.8900       213
 88.9200       219
 88.9500       213
 88.9800       216
 89.0100       193
 89.0400       207
 89.0700       222
 89.1000       199
 89.1300       234
 89.1600       219
 89.1900       210
 89.2200       210
 89.2500       213
 89.2800       207
 89.3100       225
 89.3400       213
 89.3700       210
 89.4000       210
 89.4300       207
 89.4600       213
 89.4900       188
 89.5200       199
 89.5500       193
 89.5800       193
 89.6100       213
 89.6400       219
 89.6700       196
 89.7000       202
 89.7300       204
 89.7600       185
 89.7900       216
 89.8200       204
 89.8500       207
 89.8800       213
 89.9100       188
 89.9400       213
 89.9700       231
 90.0000       193
 90.0300       199
 90.0600       204
 90.0900       202
 90.1200       199
 90.1500       207
 90.1800       210
 90.2100       204
 90.2400       204
 90.2700       174
 90.3000       225
 90.3300       185
 90.3600       202
 90.3900       196
 90.4200       190
 90.4500       190
 90.4800       213
 90.5100       207
 90.5400       185
 90.5700       213
 90.6000       188
 90.6300       199
 90.6600       216
 90.6900       234
 90.7200       207
 90.7500       207
 90.7800       190
 90.8100       222
 90.8400       219
 90.8700       202
 90.9000       180
 90.9300       196
 90.9600       185
 90.9900       190
 91.0200       182
 91.0500       213
 91.0800       222
 91.1100       202
 91.1400       213
 91.1700       185
 91.2000       222
 91.2300       204
 91.2600       193
 91.2900       204
 91.3200       210
 91.3500       216
 91.3800       193
 91.4100       199
 91.4400       188
 91.4700       190
 91.5000       193
 91.5300       216
 91.5600       193
 91.5900       180
 91.6200       177
 91.6500       207
 91.6800       190
 91.7100       177
 91.7400       182
 91.7700       210
 91.8000       202
 91.8300       202
 91.8600       210
 91.8900       196
 91.9200       177
 91.9500       213
 91.9800       199
 92.0100       193
 92.0400       207
 92.0700       174
 92.1000       210
 92.1300       193
 92.1600       182
 92.1900       196
 92.2200       188
 92.2500       199
 92.2800       185
 92.3100       177
 92.3400       216
 92.3700       219
 92.4000       174
 92.4300       202
 92.4600       196
 92.4900       196
 92.5200       207
 92.5500       174
 92.5800       180
 92.6100       188
 92.6400       182
 92.6700       202
 92.7000       196
 92.7300       207
 92.7600       204
 92.7900       193
 92.8200       213
 92.8500       193
 92.8800       225
 92.9100       219
 92.9400       185
 92.9700       202
 93.0000       202
 93.0300       202
 93.0600       190
 93.0900       213
 93.1200       240
 93.1500       216
 93.1800       172
 93.2100       207
 93.2400       199
 93.2700       210
 93.3000       193
 93.3300       199
 93.3600       207
 93.3900       204
 93.4200       188
 93.4500       213
 93.4800       216
 93.5100       207
 93.5400       202
 93.5700       190
 93.6000       204
 93.6300       202
 93.6600       177
 93.6900       193
 93.7200       190
 93.7500       188
 93.7800       190
 93.8100       207
 93.8400       207
 93.8700       182
 93.9000       196
 93.9300       196
 93.9600       196
 93.9900       185
 94.0200       188
 94.0500       199
 94.0800       210
 94.1100       193
 94.1400       190
 94.1700       199
 94.2000       202
 94.2300       199
 94.2600       204
 94.2900       207
 94.3200       185
 94.3500       182
 94.3800       213
 94.4100       207
 94.4400       193
 94.4700       190
 94.5000       182
 94.5300       174
 94.5600       207
 94.5900       190
 94.6200       196
 94.6500       199
 94.6800       207
 94.7100       199
 94.7400       207
 94.7700       188
 94.8000       213
 94.8300       193
 94.8600       207
 94.8900       202
 94.9200       207
 94.9500       207
 94.9800       193
 95.0100       210
 95.0400       196
 95.0700       219
 95.1000       202
 95.1300       207
 95.1600       196
 95.1900       210
 95.2200       213
 95.2500       222
 95.2800       199
 95.3100       202
 95.3400       222
 95.3700       199
 95.4000       204
 95.4300       216
 95.4600       219
 95.4900       196
 95.5200       213
 95.5500       216
 95.5800       196
 95.6100       193
 95.6400       228
 95.6700       213
 95.7000       207
 95.7300       210
 95.7600       222
 95.7900       199
 95.8200       234
 95.8500       185
 95.8800       207
 95.9100       222
 95.9400       216
 95.9700       216
 96.0000       240
 96.0300       225
 96.0600       216
 96.0900       213
 96.1200       204
 96.1500       228
 96.1800       216
 96.2100       246
 96.2400       225
 96.2700       240
 96.3000       210
 96.3300       210
 96.3600       243
 96.3900       219
 96.4200       216
 96.4500       246
 96.4800       253
 96.5100       237
 96.5400       222
 96.5700       250
 96.6000       234
 96.6300       246
 96.6600       240
 96.6900       231
 96.7200       240
 96.7500       240
 96.7800       240
 96.8100       262
 96.8400       243
 96.8700       250
 96.9000       282
 96.9300       240
 96.9600       237
 96.9900       246
 97.0200       262
 97.0500       228
 97.0800       313
 97.1100       282
 97.1400       282
 97.1700       310
 97.2000       282
 97.2300       289
 97.2600       306
 97.2900       335
 97.3200       328
 97.3500       320
 97.3800       350
 97.4100       339
 97.4400       346
 97.4700       392
 97.5000       408
 97.5300       404
 97.5600       445
 97.5900       408
 97.6200       454
 97.6500       445
 97.6800       497
 97.7100       511
 97.7400       538
 97.7700       590
 97.8000       600
 97.8300       586
 97.8600       581
 97.8900       671
 97.9200       645
 97.9500       666
 97.9800       713
 98.0100       713
 98.0400       734
 98.0700       756
 98.1000       818
 98.1300       790
 98.1600       756
 98.1900       773
 98.2200       773
 98.2500       829
 98.2800       784
 98.3100       812
 98.3400       795
 98.3700       784
 98.4000       778
 98.4300       773
 98.4600       784
 98.4900       812
 98.5200       718
 98.5500       724
 98.5800       767
 98.6100       745
 98.6400       676
 98.6700       740
 98.7000       718
 98.7300       650
 98.7600       650
 98.7900       655
 98.8200       650
 98.8500       620
 98.8800       640
 98.9100       590
 98.9400       605
 98.9700       562
 99.0000       557
 99.0300       524
 99.0600       524
 99.0900       502
 99.1200       471
 99.1500       488
 99.1800       454
 99.2100       454
 99.2400       445
 99.2700       420
 99.3000       400
 99.3300       404
 99.3600       424
 99.3900       376
 99.4200       342
 99.4500       331
 99.4800       324
 99.5100       320
 99.5400       357
 99.5700       392
 99.6000       306
 99.6300       317
 99.6600       282
 99.6900       292
 99.7200       306
 99.7500       313
 99.7800       292
 99.8100       292
 99.8400       299
 99.8700       276
 99.9000       276
 99.9300       272
 99.9600       282
 99.9900       250
100.0200       246
100.0500       259
100.0800       266
100.1100       292
100.1400       262
100.1700       262
100.2000       228
100.2300       237
100.2600       246
100.2900       243
100.3200       240
100.3500       225
100.3800       237
100.4100       222
100.4400       219
100.4700       225
100.5000       225
100.5300       256
100.5600       237
100.5900       222
100.6200       225
100.6500       243
100.6800       210
100.7100       253
100.7400       196
100.7700       225
100.8000       231
100.8300       237
100.8600       256
100.8900       237
100.9200       234
100.9500       228
100.9800       253
101.0100       225
101.0400       262
101.0700       231
101.1000       246
101.1300       222
101.1600       213
101.1900       256
101.2200       216
101.2500       222
101.2800       228
101.3100       216
101.3400       216
101.3700       204
101.4000       228
101.4300       219
101.4600       207
101.4900       213
101.5200       225
101.5500       243
101.5800       202
101.6100       228
101.6400       216
101.6700       225
101.7000       202
101.7300       199
101.7600       259
101.7900       216
101.8200       219
101.8500       222
101.8800       216
101.9100       234
101.9400       196
101.9700       216
102.0000       228
102.0300       225
102.0600       222
102.0900       237
102.1200       237
102.1500       240
102.1800       202
102.2100       225
102.2400       219
102.2700       219
102.3000       219
102.3300       231
102.3600       240
102.3900       207
102.4200       231
102.4500       216
102.4800       240
102.5100       237
102.5400       210
102.5700       193
102.6000       231
102.6300       237
102.6600       219
102.6900       237
102.7200       216
102.7500       202
102.7800       250
102.8100       259
102.8400       219
102.8700       207
102.9000       243
102.9300       231
102.9600       219
102.9900       237
103.0200       237
103.0500       243
103.0800       243
103.1100       237
103.1400       234
103.1700       234
103.2000       246
103.2300       228
103.2600       237
103.2900       222
103.3200       225
103.3500       246
103.3800       222
103.4100       216
103.4400       199
103.4700       259
103.5000       234
103.5300       253
103.5600       262
103.5900       222
103.6200       234
103.6500       222
103.6800       250
103.7100       250
103.7400       272
103.7700       207
103.8000       237
103.8300       266
103.8600       250
103.8900       237
103.9200       256
103.9500       253
103.9800       246
104.0100       231
104.0400       237
104.0700       253
104.1000       225
104.1300       240
104.1600       216
104.1900       253
104.2200       266
104.2500       222
104.2800       262
104.3100       216
104.3400       222
104.3700       213
104.4000       243
104.4300       222
104.4600       228
104.4900       243
104.5200       246
104.5500       250
104.5800       225
104.6100       250
104.6400       256
104.6700       225
104.7000       228
104.7300       231
104.7600       246
104.7900       246
104.8200       210
104.8500       243
104.8800       250
104.9100       246
104.9400       237
104.9700       234
105.0000       253
105.0300       231
105.0600       240
105.0900       262
105.1200       276
105.1500       225
105.1800       222
105.2100       240
105.2400       262
105.2700       262
105.3000       240
105.3300       225
105.3600       243
105.3900       246
105.4200       253
105.4500       228
105.4800       216
105.5100       240
105.5400       228
105.5700       259
105.6000       243
105.6300       222
105.6600       225
105.6900       272
105.7200       269
105.7500       246
105.7800       262
105.8100       262
105.8400       262
105.8700       259
105.9000       243
105.9300       243
105.9600       256
105.9900       253
106.0200       250
106.0500       272
106.0800       266
106.1100       253
106.1400       269
106.1700       253
106.2000       269
106.2300       250
106.2600       234
106.2900       231
106.3200       256
106.3500       276
106.3800       259
106.4100       243
106.4400       259
106.4700       276
106.5000       240
106.5300       243
106.5600       262
106.5900       272
106.6200       259
106.6500       250
106.6800       286
106.7100       276
106.7400       276
106.7700       276
106.8000       282
106.8300       240
106.8600       266
106.8900       269
106.9200       266
106.9500       259
106.9800       299
107.0100       250
107.0400       262
107.0700       259
107.1000       296
107.1300       269
107.1600       286
107.1900       259
107.2200       266
107.2500       276
107.2800       262
107.3100       259
107.3400       303
107.3700       259
107.4000       282
107.4300       262
107.4600       299
107.4900       259
107.5200       299
107.5500       250
107.5800       292
107.6100       279
107.6400       279
107.6700       282
107.7000       289
107.7300       259
107.7600       282
107.7900       276
107.8200       289
107.8500       272
107.8800       292
107.9100       292
107.9400       272
107.9700       313
108.0000       310
108.0300       286
108.0600       306
108.0900       317
108.1200       353
108.1500       317
108.1800       296
108.2100       279
108.2400       299
108.2700       339
108.3000       276
108.3300       276
108.3600       282
108.3900       320
108.4200       328
108.4500       320
108.4800       306
108.5100       296
108.5400       353
108.5700       320
108.6000       317
108.6300       357
108.6600       296
108.6900       306
108.7200       350
108.7500       335
108.7800       320
108.8100       339
108.8400       357
108.8700       353
108.9000       346
108.9300       342
108.9600       339
108.9900       335
109.0200       384
109.0500       346
109.0800       365
109.1100       335
109.1400       380
109.1700       376
109.2000       384
109.2300       412
109.2600       376
109.2900       441
109.3200       396
109.3500       416
109.3800       404
109.4100       428
109.4400       400
109.4700       445
109.5000       458
109.5300       445
109.5600       471
109.5900       467
109.6200       511
109.6500       502
109.6800       511
109.7100       529
109.7400       520
109.7700       543
109.8000       571
109.8300       605
109.8600       610
109.8900       666
109.9200       655
109.9500       697
109.9800       681
110.0100       756
110.0400       745
110.0700       824
110.1000       853
110.1300       876
110.1600       829
110.1900       973
110.2200       930
110.2500      1050
110.2800      1050
110.3100      1163
110.3400      1149
110.3700      1156
110.4000      1282
110.4300      1303
110.4600      1399
110.4900      1399
110.5200      1436
110.5500      1600
110.5800      1513
110.6100      1537
110.6400      1697
110.6700      1731
110.7000      1798
110.7300      1806
110.7600      1714
110.7900      1901
110.8200      1884
110.8500      1945
110.8800      1910
110.9100      1971
110.9400      1918
110.9700      1998
111.0000      1954
111.0300      1998
111.0600      1910
111.0900      1945
111.1200      1884
111.1500      1927
111.1800      1918
111.2100      1971
111.2400      1789
111.2700      1918
111.3000      1892
111.3300      1798
111.3600      1832
111.3900      1875
111.4200      1681
111.4500      1722
111.4800      1706
111.5100      1722
111.5400      1632
111.5700      1584
111.6000      1608
111.6300      1568
111.6600      1490
111.6900      1505
111.7200      1505
111.7500      1436
111.7800      1436
111.8100      1376
111.8400      1296
111.8700      1260
111.9000      1289
111.9300      1267
111.9600      1225
111.9900      1082
112.0200      1096
112.0500      1116
112.0800      1102
112.1100      1018
112.1400       999
112.1700      1030
112.2000       973
112.2300       924
112.2600       894
112.2900       888
112.3200       835
112.3500       807
112.3800       853
112.4100       795
112.4400       767
112.4700       729
112.5000       740
112.5300       745
112.5600       740
112.5900       640
112.6200       615
112.6500       660
112.6800       576
112.7100       615
112.7400       605
112.7700       615
112.8000       538
112.8300       557
112.8600       524
112.8900       590
112.9200       557
112.9500       552
112.9800       529
113.0100       497
113.0400       497
113.0700       454
113.1000       480
113.1300       497
113.1600       511
113.1900       458
113.2200       471
113.2500       502
113.2800       484
113.3100       502
113.3400       475
113.3700       502
113.4000       462
113.4300       471
113.4600       480
113.4900       488
113.5200       497
113.5500       502
113.5800       497
113.6100       497
113.6400       488
113.6700       462
113.7000       471
113.7300       502
113.7600       534
113.7900       529
113.8200       571
113.8500       493
113.8800       534
113.9100       548
113.9400       538
113.9700       557
114.0000       590
114.0300       576
114.0600       605
114.0900       576
114.1200       605
114.1500       620
114.1800       620
114.2100       650
114.2400       645
114.2700       650
114.3000       729
114.3300       734
114.3600       801
114.3900       795
114.4200       812
114.4500       835
114.4800       900
114.5100       858
114.5400       888
114.5700       973
114.6000       967
114.6300      1056
114.6600      1069
114.6900      1076
114.7200      1043
114.7500      1149
114.7800      1197
114.8100      1197
114.8400      1197
114.8700      1289
114.9000      1399
114.9300      1436
114.9600      1482
114.9900      1452
115.0200      1414
115.0500      1475
115.0800      1568
115.1100      1584
115.1400      1552
115.1700      1624
115.2000      1747
115.2300      1689
115.2600      1681
115.2900      1747
115.3200      1747
115.3500      1849
115.3800      1840
115.4100      1747
115.4400      1806
115.4700      1781
115.5000      1781
115.5300      1823
115.5600      1756
115.5900      1815
115.6200      1731
115.6500      1849
115.6800      1756
115.7100      1722
115.7400      1739
115.7700      1681
115.8000      1756
115.8300      1608
115.8600      1665
115.8900      1689
115.9200      1498
115.9500      1673
115.9800      1616
116.0100      1498
116.0400      1459
116.0700      1490
116.1000      1475
116.1300      1459
116.1600      1406
116.1900      1340
116.2200      1384
116.2500      1369
116.2800      1267
116.3100      1239
116.3400      1253
116.3700      1282
116.4000      1239
116.4300      1129
116.4600      1170
116.4900      1116
116.5200      1116
116.5500      1102
116.5800       992
116.6100       986
116.6400       961
116.6700       949
116.7000       894
116.7300       894
116.7600       906
116.7900       955
116.8200       853
116.8500       767
116.8800       801
116.9100       762
116.9400       767
116.9700       734
117.0000       756
117.0300       713
117.0600       666
117.0900       640
117.1200       645
117.1500       620
117.1800       600
117.2100       557
117.2400       590
117.2700       571
117.3000       548
117.3300       595
117.3600       534
117.3900       543
117.4200       520
117.4500       506
117.4800       488
117.5100       484
117.5400       462
117.5700       467
117.6000       506
117.6300       467
117.6600       424
117.6900       454
117.7200       454
117.7500       412
117.7800       458
117.8100       404
117.8400       471
117.8700       420
117.9000       412
117.9300       420
117.9600       428
117.9900       420
118.0200       420
118.0500       412
118.0800       388
118.1100       424
118.1400       392
118.1700       392
118.2000       392
118.2300       408
118.2600       412
118.2900       388
118.3200       396
118.3500       396
118.3800       369
118.4100       339
118.4400       365
118.4700       400
118.5000       365
118.5300       369
118.5600       324
118.5900       342
118.6200       353
118.6500       384
118.6800       361
118.7100       361
118.7400       353
118.7700       328
118.8000       357
118.8300       342
118.8600       310
118.8900       324
118.9200       335
118.9500       292
118.9800       346
119.0100       331
119.0400       353
119.0700       299
119.1000       324
119.1300       346
119.1600       342
119.1900       335
119.2200       350
119.2500       335
119.2800       331
119.3100       324
119.3400       350
119.3700       306
119.4000       313
119.4300       306
119.4600       328
119.4900       303
119.5200       320
119.5500       328
119.5800       317
119.6100       306
119.6400       335
119.6700       310
119.7000       299
119.7300       313
119.7600       313
119.7900       331
119.8200       331
119.8500       328
119.8800       357
119.9100       303
119.9400       328
119.9700       320
120.0000       320
120.0300       296
120.0600       324
120.0900       296
120.1200       339
120.1500       342
120.1800       292
120.2100       303
120.2400       317
120.2700       317
120.3000       350
120.3300       266
120.3600       296
120.3900       282
120.4200       303
120.4500       313
120.4800       328
120.5100       335
120.5400       276
120.5700       292
120.6000       303
120.6300       313
120.6600       286
120.6900       335
120.7200       306
120.7500       317
120.7800       299
120.8100       331
120.8400       317
120.8700       299
120.9000       306
120.9300       279
120.9600       320
120.9900       292
121.0200       299
121.0500       272
121.0800       306
121.1100       331
121.1400       299
121.1700       276
121.2000       296
121.2300       299
121.2600       303
121.2900       266
121.3200       324
121.3500       306
121.3800       286
121.4100       299
121.4400       328
121.4700       292
121.5000       299
121.5300       313
121.5600       320
121.5900       286
121.6200       289
121.6500       286
121.6800       282
121.7100       306
121.7400       296
121.7700       299
121.8000       306
121.8300       299
121.8600       289
121.8900       317
121.9200       303
121.9500       317
121.9800       310
122.0100       289
122.0400       310
122.0700       289
122.1000       303
122.1300       299
122.1600       272
122.1900       306
122.2200       276
122.2500       279
122.2800       282
122.3100       292
122.3400       292
122.3700       310
122.4000       279
122.4300       282
122.4600       282
122.4900       272
122.5200       262
122.5500       306
122.5800       306
122.6100       246
122.6400       306
122.6700       276
122.7000       310
122.7300       286
122.7600       266
122.7900       269
122.8200       289
122.8500       299
122.8800       286
122.9100       292
122.9400       282
122.9700       286
123.0000       292
123.0300       282
123.0600       296
123.0900       303
123.1200       320
123.1500       286
123.1800       306
123.2100       289
123.2400       296
123.2700       282
123.3000       279
123.3300       269
123.3600       303
123.3900       296
123.4200       296
123.4500       269
123.4800       296
123.5100       276
123.5400       306
123.5700       266
123.6000       292
123.6300       266
123.6600       292
123.6900       303
123.7200       289
123.7500       306
123.7800       328
123.8100       296
123.8400       240
123.8700       262
123.9000       292
123.9300       259
123.9600       289
123.9900       266
124.0200       292
124.0500       296
124.0800       266
124.1100       292
124.1400       296
124.1700       306
124.2000       317
124.2300       286
124.2600       279
124.2900       299
124.3200       289
124.3500       282
124.3800       313
124.4100       262
124.4400       296
124.4700       303
124.5000       240
124.5300       286
124.5600       292
124.5900       286
124.6200       313
124.6500       262
124.6800       269
124.7100       299
124.7400       272
124.7700       279
124.8000       279
124.8300       292
124.8600       282
124.8900       292
124.9200       272
124.9500       286
124.9800       306
125.0100       279
125.0400       266
125.0700       306
125.1000       303
125.1300       286
125.1600       286
125.1900       276
125.2200       313
125.2500       296
125.2800       289
125.3100       292
125.3400       310
125.3700       276
125.4000       279
125.4300       313
125.4600       279
125.4900       299
125.5200       292
125.5500       276
125.5800       328
125.6100       279
125.6400       306
125.6700       237
125.7000       256
125.7300       276
125.7600       279
125.7900       286
125.8200       262
125.8500       299
125.8800       276
125.9100       266
125.9400       296
125.9700       262
126.0000       286
126.0300       282
126.0600       292
126.0900       262
126.1200       296
126.1500       303
126.1800       282
126.2100       303
126.2400       262
126.2700       324
126.3000       266
126.3300       282
126.3600       317
126.3900       279
126.4200       303
126.4500       262
126.4800       299
126.5100       296
126.5400       262
126.5700       292
126.6000       272
126.6300       306
126.6600       282
126.6900       266
126.7200       272
126.7500       306
126.7800       279
126.8100       286
126.8400       276
126.8700       289
126.9000       299
126.9300       269
126.9600       269
126.9900       262
127.0200       289
127.0500       256
127.0800       292
127.1100       299
127.1400       250
127.1700       279
127.2000       292
127.2300       299
127.2600       262
127.2900       276
127.3200       276
127.3500       313
127.3800       296
127.4100       296
127.4400       276
127.4700       292
127.5000       296
127.5300       286
127.5600       303
127.5900       289
127.6200       313
127.6500       286
127.6800       292
127.7100       292
127.7400       262
127.7700       262
127.8000       289
127.8300       286
127.8600       289
127.8900       272
127.9200       296
127.9500       292
127.9800       279
128.0100       296
128.0400       266
128.0700       292
128.1000       296
128.1300       289
128.1600       299
128.1900       335
128.2200       286
128.2500       279
128.2800       296
128.3100       269
128.3400       331
128.3700       292
128.4000       279
128.4300       303
128.4600       303
128.4900       292
128.5200       296
128.5500       289
128.5800       303
128.6100       328
128.6400       266
128.6700       313
128.7000       279
128.7300       306
128.7600       296
128.7900       286
128.8200       296
128.8500       303
128.8800       299
128.9100       313
128.9400       299
128.9700       292
129.0000       292
129.0300       306
129.0600       299
129.0900       324
129.1200       306
129.1500       303
129.1800       310
129.2100       320
129.2400       269
129.2700       292
129.3000       289
129.3300       286
129.3600       272
129.3900       310
129.4200       272
129.4500       310
129.4800       303
129.5100       303
129.5400       266
129.5700       331
129.6000       286
129.6300       289
129.6600       289
129.6900       306
129.7200       303
129.7500       269
129.7800       282
129.8100       296
129.8400       342
129.8700       289
129.9000       317
129.9300       303
129.9600       317
129.9900       324
130.0200       310
130.0500       289
130.0800       282
130.1100       289
130.1400       320
130.1700       317
130.2000       296
130.2300       289
130.2600       317
130.2900       299
130.3200       310
130.3500       292
130.3800       296
130.4100       262
130.4400       328
130.4700       328
130.5000       317
130.5300       279
130.5600       313
130.5900       279
130.6200       317
130.6500       296
130.6800       303
130.7100       310
130.7400       279
130.7700       306
130.8000       286
130.8300       339
130.8600       296
130.8900       306
130.9200       306
130.9500       335
130.9800       296
131.0100       353
131.0400       276
131.0700       328
131.1000       292
131.1300       328
131.1600       313
131.1900       346
131.2200       306
131.2500       335
131.2800       310
131.3100       306
131.3400       313
131.3700       317
131.4000       313
131.4300       299
131.4600       292
131.4900       339
131.5200       320
131.5500       303
131.5800       306
131.6100       296
131.6400       303
131.6700       342
131.7000       317
131.7300       320
131.7600       328
131.7900       310
131.8200       328
131.8500       339
131.8800       296
131.9100       320
131.9400       350
131.9700       299
132.0000       353
132.0300       335
132.0600       342
132.0900       313
132.1200       328
132.1500       313
132.1800       346
132.2100       369
132.2400       335
132.2700       335
132.3000       350
132.3300       335
132.3600       331
132.3900       342
132.4200       342
132.4500       320
132.4800       346
132.5100       339
132.5400       384
132.5700       350
132.6000       357
132.6300       376
132.6600       365
132.6900       357
132.7200       380
132.7500       331
132.7800       361
132.8100       335
132.8400       372
132.8700       346
132.9000       433
132.9300       376
132.9600       388
132.9900       388
133.0200       380
133.0500       388
133.0800       416
133.1100       388
133.1400       408
133.1700       404
133.2000       424
133.2300       424
133.2600       400
133.2900       437
133.3200       458
133.3500       412
133.3800       400
133.4100       408
133.4400       420
133.4700       404
133.5000       441
133.5300       480
133.5600       484
133.5900       471
133.6200       462
133.6500       511
133.6800       480
133.7100       480
133.7400       524
133.7700       557
133.8000       511
133.8300       511
133.8600       538
133.8900       538
133.9200       571
133.9500       562
133.9800       610
134.0100       581
134.0400       620
134.0700       600
134.1000       615
134.1300       630
134.1600       666
134.1900       640
134.2200       605
134.2500       686
134.2800       692
134.3100       681
134.3400       729
134.3700       784
134.4000       829
134.4300       790
134.4600       767
134.4900       812
134.5200       818
134.5500       847
134.5800       906
134.6100       894
134.6400       942
134.6700       912
134.7000       942
134.7300       973
134.7600       992
134.7900       986
134.8200      1050
134.8500      1082
134.8800       999
134.9100      1082
134.9400      1142
134.9700      1082
135.0000      1142
135.0300      1183
135.0600      1170
135.0900      1204
135.1200      1190
135.1500      1218
135.1800      1239
135.2100      1325
135.2400      1340
135.2700      1239
135.3000      1260
135.3300      1303
135.3600      1340
135.3900      1384
135.4200      1332
135.4500      1239
135.4800      1340
135.5100      1332
135.5400      1429
135.5700      1303
135.6000      1354
135.6300      1354
135.6600      1362
135.6900      1406
135.7200      1362
135.7500      1318
135.7800      1436
135.8100      1406
135.8400      1362
135.8700      1354
135.9000      1369
135.9300      1406
135.9600      1332
135.9900      1296
136.0200      1354
136.0500      1325
136.0800      1310
136.1100      1369
136.1400      1303
136.1700      1232
136.2000      1399
136.2300      1303
136.2600      1225
136.2900      1260
136.3200      1267
136.3500      1246
136.3800      1289
136.4100      1246
136.4400      1246
136.4700      1232
136.5000      1197
136.5300      1274
136.5600      1176
136.5900      1190
136.6200      1136
136.6500      1096
136.6800      1163
136.7100      1082
136.7400      1109
136.7700      1136
136.8000      1136
136.8300      1096
136.8600      1102
136.8900      1018
136.9200      1050
136.9500      1030
136.9800       961
137.0100      1005
137.0400       986
137.0700       967
137.1000       949
137.1300       936
137.1600       949
137.1900       961
137.2200       858
137.2500       936
137.2800       894
137.3100       912
137.3400       882
137.3700       824
137.4000       876
137.4300       841
137.4600       847
137.4900       853
137.5200       745
137.5500       756
137.5800       756
137.6100       807
137.6400       767
137.6700       745
137.7000       773
137.7300       751
